,term,controversy,tfidf,logodds
616,edelman,,4.014271930452689e-05,
617,competition,,0.0002709471675228476,0.4611181852596977
618,hinders,,4.494132838254665e-06,
619,busch,,1.719520604002723e-05,
620,clayton,,3.669406648139688e-05,
621,yellowstone,,4.684442438181658e-05,0.5030804875241986
622,prediabetic,,7.599261768375511e-06,
623,officers,0.8771074664736559,0.0007504399743968407,0.33003764366749255
624,midseptember,,1.0293263329343334e-05,
625,straight,0.8331890020948564,0.00043617306505437556,0.24754058181623323
626,bench,,0.00017461850484202173,0.44107914335874887
627,grossman,,1.4207743730258453e-05,
628,jokes,,0.00019916979454670742,0.5191401285415439
629,male,,0.00018921171371840458,0.08363723018901538
630,selfdeprecation,,2.3268100980020595e-06,
631,horizontally,,1.015180957277626e-05,
632,sobbed,,4.684976729412202e-06,
633,cisco,,2.3873277780716635e-05,
634,includes,0.8836729194662596,0.0009626827459488042,0.14502938442651755
635,abstain,,2.9013789073818996e-05,
636,austinbased,,1.3705364686731092e-05,
637,directly,0.8347216168354002,0.0008418116482794313,0.03235450221400925
638,fecal,,1.0243661725468305e-05,
639,teleprompter,,1.1833661930272354e-05,
640,jotting,,6.29099995966787e-06,
641,unlawfully,,1.1482874057937128e-05,
642,dramas,,3.8771980994518e-06,
643,antilynching,,4.438981032990778e-06,
644,kidfriendly,,8.299729029445022e-06,
645,leopold,,3.1173870923620797e-06,
646,asserts,,1.1629656287163455e-05,
647,scandal,,0.00011736070370591659,0.7907625599759794
648,krafts,,9.340918038830931e-06,
649,intoxicating,,6.835747692435131e-06,
650,wallis,,2.085524354268067e-05,
651,scavenger,,0.00010661233444365165,1.1522107826673695
652,propping,,1.2683601282433308e-05,
653,sikh,,9.903865528038881e-05,1.503479836730022
654,joker,,7.740705295504615e-06,
655,jamess,,8.650598906414195e-06,
656,distributor,,6.233666412076337e-05,0.21852830808134538
657,jaeins,,5.854747951789144e-06,
658,gambian,,6.07257443822511e-06,
659,wreaks,,1.7270743089328215e-05,
660,hereditary,,6.875601417500775e-06,
661,peppermint,,1.9141593535479176e-05,
662,addins,,5.213380858016349e-06,
663,resumé,,5.908059624036459e-06,
664,classic,0.9041291445902536,0.0004914348873338451,0.17924445440366338
665,commenter,,3.2501277381623075e-05,
666,anthropology,,6.337167670230319e-06,
667,error,0.9050732569261076,0.0003373516527200954,1.052127324110387
668,resurgences,,1.5173697742466337e-05,
669,affirmations,,1.368528495571454e-05,
670,evaluated,,0.00020329715526342336,0.780454139637923
671,costa,,0.00020240664506570747,0.5521954876569428
672,coaxing,,4.2473317007968625e-06,
673,fading,,2.8457696958782803e-05,
674,prayers,,0.00022895278367012813,0.14242640191528763
675,barren,,2.0503551952510224e-05,
676,notices,,7.825787412111118e-05,0.4723088288574448
677,wellrun,,5.162667512480456e-06,
678,marlee,,9.526433024027293e-06,
679,daryl,,4.537945023162084e-06,
680,drifting,,7.537587662064142e-06,
681,researchers,0.921757739093304,0.0009080162682224995,0.07884769413200136
682,kilograms,,2.0318157936868378e-05,
683,inhaled,,4.9628960556086216e-05,0.35168084106883035
684,forever,0.8869392356164733,0.00030282426433138625,0.1486947471796007
685,lvmh,,4.165032946126453e-05,
686,unconscious,,4.5570225139681975e-05,0.05679338489577895
687,shrinks,,9.924679453776542e-06,
688,psychosis,,5.964375720526737e-06,
689,murrays,,4.599143475420833e-05,
690,seethrough,,6.584047142796366e-06,
691,warned,0.8711450672857108,0.0013744073184877837,0.15970622358638548
692,moderates,,4.550336166503945e-05,
693,recolonize,,1.6812553378068842e-06,
694,subverts,,4.070282492360615e-06,
695,encore,,1.2316847389127721e-05,
696,enforces,,1.0471868787778767e-05,
697,fixable,,5.605998916180658e-06,
698,roll,0.8121708790222166,0.000408988227753859,0.1410733832336378
699,reluctantly,,5.1400689479895434e-05,
700,muscles,,0.00010049228433686318,0.14886485207741118
701,abuses,,6.399574404562951e-05,0.7034205498208316
702,ama,,2.3753244462611274e-05,
703,congresswoman,,7.394263321485378e-05,0.08931657660133915
704,buyback,,3.80207594539492e-05,
705,spices,,4.880627058647099e-05,0.7907625599759794
706,mackey,,2.1097325020957503e-05,
707,gras,,4.1568437112515264e-05,
708,ceo,0.920811605556755,0.0010697975761485537,0.7280076642653807
709,nolan,,1.371170196499857e-05,
710,intrigue,,7.749524051646418e-06,
711,camacho,,1.4080920252006633e-05,
712,boomeranged,,6.680050419371313e-06,
713,debunk,,3.7446702813649e-05,
714,yield,,0.00012638183870112958,
715,gourmet,,0.00010228908195760044,
716,40s,,7.81594277974474e-05,0.12774792863648854
717,plunging,,6.143248141005793e-05,0.5291397113570171
718,moodys,,5.910162879743578e-05,
719,asrm,,8.397481815041367e-06,
720,electrolytes,,7.0158955545244944e-06,
721,pitmaster,,5.2319211149777945e-06,
722,ebbs,,1.630546478696411e-05,
723,lansing,,7.24177312737237e-05,0.37878277084662143
724,mascot,,2.4022735894973113e-05,
725,orientations,,3.091664542945928e-06,
726,dissolution,,1.9217275131651635e-05,
727,inflicts,,1.968366732913452e-05,
728,synagogue,,4.696285721343549e-05,
729,saddening,,6.920125581746877e-06,
730,crimp,,1.0042613420670846e-05,
731,standardized,,5.8291715952338994e-05,0.24178517024561236
732,mclaughlin,,3.411255435087977e-05,
733,ejected,,1.1198077649752151e-05,
734,nonhuman,,8.495430197500786e-06,
735,councils,,5.2212921535709945e-05,1.5709211175255546
736,seared,,4.262648146875025e-06,
737,untrustworthy,,8.13505338363738e-06,
738,midsouth,,6.925175065109219e-06,
739,shoved,,1.9233499681483135e-05,
740,gravitated,,1.049473994849355e-05,
741,knockon,,1.2906794114338813e-05,
742,chrysler,,3.94865719021739e-05,
743,done,0.8567451813325487,0.002269413499076943,0.048068952217011504
744,sonnets,,4.959640276789652e-06,
745,amplification,,1.353548288616385e-05,
746,donating,0.9220111552409732,0.0003729957285806643,0.35436974432702323
747,mix,0.8915674343032757,0.00036659217741396894,0.1123060948260377
748,float,,0.0001338799700737403,0.38822571164690345
749,dress,0.9179226153529156,0.0003611305475503603,0.045896902206168495
750,skillset,,1.4402309620286419e-05,
751,alabama,0.8503143192203103,0.00042903034953496386,0.22533274129033964
752,ralston,,4.527212740673197e-05,
753,exemptions,,0.00013488684592393075,0.10238865816869169
754,sh,,9.073709712883034e-06,
755,squirts,,7.003616337627157e-06,
756,rearview,,5.508993019775578e-06,
757,approval,0.8979438420643474,0.00045095302748447306,0.5481989079724574
758,ramamurti,,1.532399027193896e-05,
759,worsened,,0.0001475654960693469,0.4107509358580114
760,beg,,4.012423321746919e-05,
761,rainforest,,2.341416525034866e-05,
762,machinists,,2.322966548640681e-06,
763,filters,,0.00020092538841326414,0.8777739369656092
764,bygone,,1.3917123211732128e-05,
765,nascars,,9.304241845194964e-06,
766,empower,,6.55332227991305e-05,0.472308828857445
767,injuring,,2.18618324582762e-05,
768,horns,,5.7320575173085646e-05,
769,coincidentally,,2.971502101519077e-05,
770,bird,,0.00015595341878393533,0.3749890315297589
771,orani,,7.007743071825031e-06,
772,nova,,8.178552582685996e-05,0.12367460324885263
773,dryers,,6.817371841661345e-06,
774,outpost,,5.660117043845478e-06,
775,tenerife,,1.6790558906098198e-05,
776,currently,0.8337054176936052,0.0016329955598104226,0.21250000678534645
777,blockslong,,2.360909875832875e-06,
778,fouryearolds,,3.341547008188182e-06,
779,fourtime,,3.3576483879410246e-05,
780,upturned,,6.072445734198232e-06,
781,vulgar,,1.26987450658241e-05,
782,nutritious,,3.8742332505319044e-05,
783,denny,,8.671586555932465e-06,
784,nonprescription,,1.0241660152922181e-05,
785,qualify,0.9295832150737209,0.00040714184974677546,0.7651550588574603
786,rinse,,8.4000702112736e-05,0.9169946501188905
787,countervailing,,4.476674887736658e-06,
788,timeintensive,,4.291864383938322e-06,
789,acton,,5.511350024559365e-05,
790,worstcase,,0.00013294344683106299,0.047425634892178936
791,recreational,,8.563349479027207e-05,0.6681505697461654
792,anemia,,7.026350101615633e-06,
793,inspections,,5.075603201292432e-05,0.08931657660133915
794,ferrell,,2.5651916104848816e-05,
795,dewines,,2.824390984651056e-05,
796,darkly,,8.346991399166601e-06,
797,crunched,,3.6785462022608604e-06,
798,unattended,,1.840863527773926e-05,
799,medalist,,2.266861832143854e-05,
800,alex,0.8546263496797802,0.0005980713638543163,0.04037714756111722
801,indemnify,,6.024641256040662e-06,
802,cliché,,1.2554010311920612e-05,
803,ushuaia,,4.277681754768904e-06,
804,allegra,,5.895679669320218e-06,
805,turning,0.8488849576979157,0.0005499159764304597,0.22075548049416926
806,christine,,0.0001683146556865241,0.3354496461402475
807,temps,,5.5731463622681455e-06,
808,recaps,,2.8840433566516745e-06,
809,knotted,,4.262554714301678e-06,
810,seattlebased,,4.918739485116194e-05,
811,dough,,9.802397076695392e-05,0.4891023382971797
812,nonprofit,0.9280368673178535,0.00044408399516466726,0.4103643428969204
813,decrying,,2.360359772859001e-05,
814,favorability,,1.7446734191244417e-05,
815,freezes,,4.091807774579669e-05,
816,gullible,,4.124609994596125e-06,
817,baltimore,,0.0002047302781156303,0.21741657922865468
818,nonessential,0.9192789345763431,0.0007127413956062392,0.2081195792947258
819,rescinding,,3.4236088459001025e-06,
820,altruistic,,1.1730737949477544e-05,
821,larger,0.8483759905189812,0.0005891893691053096,0.2506913148521816
822,singaporeans,,7.911680350195632e-06,
823,chips,,0.0001803780614344134,0.08618668359241129
824,sutton,,8.975833619819933e-05,
825,swallowing,,1.7813013437960895e-05,
826,25person,,9.801432581303155e-06,
827,ushered,,3.268453412034105e-05,
828,angel,,0.0001333851605922156,0.3387774362329223
829,seva,,7.118271574185429e-06,
830,frenetic,,1.462634293109245e-05,
831,julian,,6.706243171441274e-05,
832,recruits,,4.303974728525325e-05,
833,privileging,,6.29099995966787e-06,
834,asheville,,7.580149730963492e-06,
835,ellie,,2.9330121581282475e-05,
836,donnie,,2.1343260905922117e-05,
837,unsealed,,1.1632977016363493e-05,
838,handing,,0.00013988480082700275,0.03204428040292842
839,patrols,,3.8251747098361735e-05,
840,translator,,3.220995041132655e-05,
841,collectiveokc,,6.911201198279715e-06,
842,collection,0.8577858884258576,0.00038061083495116146,0.3517944145492903
843,rachels,,1.8834790116058742e-06,
844,booths,,3.991583819246235e-05,
845,benchmark,,0.00024544653858315303,
846,siren,,1.4406180361129224e-05,
847,austria,,9.465702290896324e-05,
848,scratch,,0.00011609996312346684,0.07129807109866071
849,work,0.8839206997959896,0.007241793764466223,0.1278942718351331
850,grew,0.8600559657760464,0.0003400964648704417,0.3040810621067077
851,membershipbased,,4.711211024401049e-06,
852,newfangled,,4.974310584795804e-06,
853,grenells,,1.8654655633186896e-05,
854,preparation,,0.00020357912204039825,0.2396865335886914
855,thunder,,4.9386858534757316e-05,
856,fifteen,0.8817517482241634,0.002252297407222224,0.23264287326304559
857,punishable,,2.8070101789501314e-05,
858,fridays,,0.0002107098448305573,0.010673449282225985
859,tomás,,5.540144561298261e-06,
860,evaluation,,0.00014359546160256967,0.7751490874082301
861,listen,0.8937323388442097,0.0007844866382560871,0.2532250727484163
862,crowns,,7.684057051035067e-06,
863,perpetrated,,5.557549557729864e-06,
864,doocy,,5.64031832767533e-06,
865,ban,0.8791518143820046,0.0008418923631086227,0.13050899931868865
866,easypeasy,,9.285516280102042e-06,
867,buchanan,,4.4100997251146247e-05,
868,beverage,,8.248820763031968e-05,0.6123172178359246
869,karen,,0.00022302517328181998,0.6136223619240224
870,relax,0.8876039900770408,0.0003456095577360687,0.19185081482924826
871,dorothy,,3.220903751196503e-05,
872,evidencefree,,4.392115573979946e-06,
873,deterrent,,1.0680507815492759e-05,
874,whips,,5.93928401233396e-06,
875,tug,,4.642494603163087e-06,
876,scientology,,2.8368327501070147e-06,
877,karofsky,,3.08831818718738e-05,0.6546303856513995
878,tripoli,,2.6277500118972087e-05,
879,inappropriate,,0.00014385620988445773,0.2928403410458968
880,butted,,6.122828032579718e-06,
881,collaborations,,1.0678155878286829e-05,
882,trudging,,5.074877849331787e-06,
883,recertify,,4.275050285258686e-06,
884,fled,,0.0001007404414640773,0.2716381333952938
885,dong,,3.214995250697854e-05,
886,constants,,3.64568991739265e-06,
887,edifice,,3.5617884251983143e-06,
888,identifying,,0.00013661075975896324,0.3460014946565065
889,cara,,4.5694706571698224e-05,
890,envelope,,4.961063424456375e-05,0.6836179225246518
891,albacore,,6.766176124473767e-06,
892,pitts,,6.135345486261313e-05,
893,juicy,,3.307410444891732e-05,
894,princess,0.8708026211325466,0.0008637766676455171,1.1353884390988715
895,bidets,,6.502096780118614e-05,
896,drums,,1.4018354781973728e-05,
897,deployable,,1.5736978610941123e-05,
898,satellites,,3.5840449363215606e-05,
899,lgbtqia,,3.87279520115271e-06,
900,gee,,5.556163062995991e-05,
901,infancy,,7.98441686421721e-06,
902,touchstone,,1.0492198199529743e-05,
903,solidifies,,1.213864134942749e-05,
904,patriotism,,2.3488122431668573e-05,
905,activists,0.8821762965832433,0.0003374177799731542,0.8358097378665771
906,shouldering,,1.7434538478554243e-05,
907,neighbor,0.9224653778195455,0.0002947130728901437,0.22842937906405675
908,buckle,,2.038611969405611e-05,
909,include,0.8840538681973485,0.0014440313449849695,0.09709609602702982
910,dyer,,9.417039198509186e-06,
911,interpreting,,2.3407862360088227e-05,
912,jumpy,,9.761344408703556e-06,
913,confab,,3.825111649204974e-06,
914,unconvinced,,1.0073322010945816e-05,
915,evict,,1.598742390689769e-05,
916,teething,,6.449446296286624e-06,
917,hoosier,,3.60120980240916e-05,
918,vegetable,,0.00016457729375895868,0.5694725773110927
919,barr,,0.0002775550376707925,0.01987152332960854
920,disagree,,0.00021376712705148865,0.16400746920292825
921,tricks,,0.00010741695200131872,0.8414062927947342
922,adoptive,,3.903662332247539e-05,
923,nehru,,5.010828802029827e-06,
924,prisoner,,3.761391189610739e-05,1.1460379235602889
925,completions,,5.68434231371325e-06,
926,percentages,,2.589248382967099e-05,
927,howes,,0.00010977709208565466,
928,laughably,,4.618947226846949e-06,
929,staffers,0.8419912162603495,0.0003000052876590795,0.04455910936450858
930,jungle,,4.3458076729686315e-05,
931,glastonbury,,2.502571007467112e-06,
932,uttered,,1.2956478856671464e-05,
933,accolade,,7.394609715174194e-06,
934,clueless,,1.6978327746884258e-05,
935,coronavirusfueled,,7.283584454514002e-06,
936,normalizing,,1.9059411698274283e-05,
937,potency,,6.810602453408341e-06,
938,roaches,,7.663238354299447e-06,
939,khalil,,1.079217280420951e-05,
940,hawked,,1.324712484996837e-05,
941,concept,,0.00023734665627110906,0.3540449083637107
942,halfhour,,4.3942778276563944e-05,
943,ladies,,0.00012688415296814405,0.35168084106883035
944,jalapeno,,8.138677878159573e-06,
945,wrong,0.881032719440782,0.0009142833424794692,0.17755958918257167
946,clutches,,4.7054140241678615e-06,
947,vetting,,3.454621832094982e-05,
948,kindergartens,,1.4439272548757612e-05,
949,consumers,0.9055123780266567,0.0004857502221706192,0.5483663327014808
950,robs,,5.884835795320152e-06,
951,qatar,,4.852629305751928e-05,
952,unravel,,1.7587874353010712e-05,
953,ground,0.7797525550749055,0.0007830184707403242,0.35734151471618053
954,tongues,,6.988471579159046e-06,
955,hirsch,,8.11236728368544e-06,
956,fay,,1.050717977693124e-05,
957,al,0.6687578147360282,0.0019950840646729483,3.6721310416221855
958,ige,,5.4494163121238316e-05,
959,nowdeceased,,1.8840760398433152e-06,
960,names,0.8801791996996886,0.000426967086574757,0.47737213081399155
961,orphanage,,1.0112912033303645e-05,
962,sheltering,,0.00019704782287234941,0.31039614369469765
963,11yearold,,4.160463150469336e-05,
964,impacts,0.9189626629252559,0.00032346105067315245,0.012776499479004695
965,bernardo,,4.168654721501897e-06,
966,disparaged,,2.175882213740374e-05,
967,carrie,,0.00013702898170672517,1.0252111673726698
968,demanding,,0.0002846964362960237,0.1956765925922489
969,denvers,,9.04509608176512e-06,
970,pore,,2.2221432337796e-05,
971,bawdy,,5.268366329552341e-06,
972,threeterm,,1.212834057251541e-05,
973,glycerin,,7.116875286676229e-06,
974,translated,,6.354750689685639e-05,0.514868443276241
975,ira,,2.700084406370402e-05,
976,thief,,1.398568441850251e-05,
977,childrens,0.9000604980056566,0.0004306129656946229,0.37052613454750244
978,justified,,7.661400418771365e-05,0.6326514789326242
979,neurologists,,4.607867404728055e-06,
980,simultaneous,,1.4235159926914175e-05,
981,sweeter,,2.3938209537136777e-05,
982,force,0.8712389700915208,0.0015461516710681222,0.3088266176358557
983,sided,,4.472470778594262e-05,0.0304760765784057
984,ac,,3.647153410369013e-05,
985,corte,,4.027711895179421e-06,
986,frankenstein,,3.712060801140667e-06,
987,photography,,0.00013341309145796536,0.37568199316837303
988,glassdoor,,6.515366598882953e-06,
989,normalization,,1.7577188621671123e-05,
990,colour,,1.704651931024753e-05,
991,michigans,,0.00012426247933935926,0.2099445643899537
992,limitation,,3.4228365010696166e-05,
993,marya,,9.934520910876103e-06,
994,hoyer,,6.201180376680227e-05,
995,grandstander,,1.659553500980352e-05,
996,zuckerbergs,,1.8654838173711902e-05,
997,stupidest,,1.0689593494443097e-05,
998,nscs,,7.3578295250557444e-06,
999,cardiovascular,,7.489660919911387e-05,0.8858146552957495
1000,peer,,9.046605878255696e-05,0.5573105883237133
1001,fabric,0.9348156008211485,0.00031921670984814076,0.23869397767593967
1002,navigate,,0.00022431076593347121,0.3669483131996187
1003,splash,,8.580484834164931e-05,
1004,enlistment,,1.6611790963219342e-06,
1005,ethical,,0.00010903819222154204,0.2440501768764648
