,term,controversy,tfidf,logodds
621,superheroes,,4.256004586558477e-05,
622,latex,,4.7863680221187556e-05,1.011305329590132
623,qa,,5.878208261704435e-05,
624,febuary,,8.765186252748078e-06,
625,grahams,,3.5550122950558965e-05,0.7907625599759794
626,cookie,,0.00011828818530871961,0.002584785682482459
627,africanamericans,,2.1419194582148496e-05,
628,cocktails,,6.467288716901575e-05,0.8777739369656093
629,jokingly,,2.9248425679044566e-05,
630,recap,,1.1105095948817006e-05,
631,charcoal,,0.00023770893184570238,2.6695334061936644
632,intimidating,,3.9103783974010135e-05,0.5676190086617697
633,pristine,,8.201459082609611e-06,
634,secretions,,4.988146430584531e-05,
635,intelligently,,2.6619720159458676e-06,
636,icu,0.20625011749589237,0.00035372312851501635,0.8812931705769035
637,bioterrorism,,7.352082363748002e-06,
638,contractually,,1.1099026889937859e-05,
639,inclusive,,6.490921483723371e-05,0.6729795243195961
640,artisan,,3.292797205455376e-05,
641,centerright,,8.763024169321435e-06,
642,conversations,0.26585261859998244,0.00048768124919194384,0.12115966951210518
643,arabias,,2.1135847544020883e-05,
644,overspending,,3.849721678362097e-06,
645,stateissued,,9.55901813690888e-06,
646,committee,0.160648420427575,0.0010477819940098135,0.29386348671739027
647,examinations,,2.32692623266086e-05,
648,committed,,0.0003235488521036061,0.5493424186745364
649,pandering,,5.450906405040411e-06,
650,centimeters,,1.468066292843586e-05,
651,categorical,,2.9250935012462907e-06,
652,oncebustling,,2.217469841410871e-06,
653,riggleman,,3.724188837058979e-06,
654,racy,,1.4121835326654795e-05,
655,guthrie,,4.818280862259728e-05,
656,makeover,,7.84072546926347e-05,
657,altered,,0.0001428202604841109,0.25458534501257424
658,mystical,,5.739592341022227e-06,
659,osha,,0.00016918465976676098,0.8050145826831809
660,sisterinlaw,,1.6274597374552345e-05,
661,alo,,2.5969857994881958e-05,
662,purposely,,2.7620313452557357e-05,
663,example,0.18834577829080096,0.0012046472630734106,0.12282421508696743
664,windfall,,2.4509594566187922e-05,
665,antioxidants,,4.208206730557612e-05,
666,unpresidential,,6.474475755845133e-06,
667,oscarnominated,,7.858577391386073e-06,
668,trustworthy,,8.666826059039742e-05,
669,aerospace,,7.403827088573776e-05,
670,purchase,0.2355603930901792,0.0004948453155736531,0.5736597263252429
671,unseasonably,,3.210447659302992e-06,
672,agility,,1.5123200624946617e-05,
673,outlets,0.20209926824461374,0.00033950164232982103,0.20568016560349633
674,lin,,8.149868165400424e-05,0.3669483131996187
675,older,0.19158101634276045,0.0010440114642591468,0.027159323952411704
676,cages,,2.6217302060958934e-05,
677,epically,,1.993084487989608e-06,
678,motorcyclist,,9.323984053962222e-05,
679,crap,,2.955998197905129e-05,
680,tractors,,6.914358912022903e-06,
681,botswana,,2.0621757350389438e-05,
682,remdesivirs,,3.182788180312524e-06,
683,ritchie,,5.95003669032922e-06,
684,llamas,,1.068915749778237e-05,
685,autopsy,,2.9195512420466635e-05,
686,savannah,,5.706715041749743e-05,
687,glaxosmithkline,,1.774763487620627e-05,
688,seamus,,2.7689817671111656e-06,
689,presumption,,9.346106807126227e-06,
690,erotic,,1.554921843047452e-05,
691,balked,,2.8262379446861628e-05,
692,rougher,,3.464781131628699e-06,
693,executed,,2.2604461779407135e-05,
694,clingy,,5.7654385391753985e-05,
695,nada,,1.2849692675683564e-05,
696,detected,,0.00023478113750128115,0.9811248351000742
697,cull,,4.722083286438081e-06,
698,entertainment,0.23126125863246846,0.0006094746500676994,0.02424216711595269
699,welch,,2.4311813802005694e-05,
700,crowded,0.1916847388771039,0.0004498563370239724,0.05492283029565569
701,skin,0.181726353878278,0.0008334722985822915,0.7054288346680276
702,hans,,2.9142164112410588e-05,
703,alta,,7.931381245812554e-06,
704,looking,0.25508632057923686,0.0019871326002033115,0.019104335389457636
705,proprietor,,6.51333593002249e-06,
706,cannon,,2.6697756136490727e-05,
707,petitioners,,1.6284656923570326e-05,
708,accidents,,8.929692849269378e-05,0.523119223575434
709,loans,0.21417521297027145,0.0006665213903305827,0.31532919512342295
710,bankrate,,8.208607250365406e-06,
711,extort,,3.34281823236398e-06,
712,pressley,,4.0685051944995364e-05,
713,liberties,,0.00014138309132064346,0.03309672743920654
714,malware,,1.0884537333315945e-05,
715,skewered,,1.441781126083995e-05,
716,deprives,,4.060749414395139e-06,
717,handed,,0.00014893726563116114,0.24982588857575258
718,murtaughs,,1.5084344413241927e-06,
719,equitably,,1.2448778774385113e-05,
720,sheffield,,2.0794935641830538e-05,
721,stairs,,6.285002933438469e-05,0.6546303856513997
722,bayarea,,4.736292101954069e-06,
723,pac,,0.00012585260826555763,0.6239934161895099
724,scotia,,7.679643874617585e-05,0.1997849425046679
725,hiring,0.16638005778986495,0.00030641729703988836,0.27490557297277635
726,rails,,1.5635675472093534e-05,
727,idealized,,4.706288717153211e-06,
728,berrent,,5.566646417951958e-05,
729,fraught,,5.448351885375071e-05,0.45032992213866974
730,toning,,4.551703543356121e-06,
731,scarred,,1.4471913762813252e-05,
732,valuable,,0.00021361360041287572,0.0736081147198159
733,10yearold,,5.370312547919096e-05,0.472308828857445
734,cs,,1.2236984278740655e-05,
735,krafts,,9.340918038830931e-06,
736,jackson,,0.0003239449793640591,0.007533249388578346
737,basics,,0.00026248064193771197,0.4865415174355062
738,viciously,,4.815701437761841e-06,
739,andrés,,6.325082266353015e-05,
740,revive,,9.39623831668796e-05,0.7619693249638201
741,chemistry,,5.964413663905252e-05,
742,ultraconservative,,1.0337706572656339e-05,
743,30day,,7.375178034215224e-05,
744,undiagnosed,,2.8425541411947894e-05,
745,mandetta,,8.218268099947467e-05,1.0069856684456155
746,trailers,,3.7256307233555244e-05,
747,prewritten,,5.109501067024181e-06,
748,77yearold,,3.210815040796748e-05,
749,cheaters,,2.125440788068177e-05,
750,accompany,,2.9435720592627125e-05,
751,saleh,,1.0427098059896109e-05,
752,incurring,,1.5064908613548004e-05,
753,pulley,,5.1520470594295335e-06,
754,gia,,2.050702979193623e-05,
755,impeached,,5.4712500972914154e-05,
756,rhyming,,2.1188501142561562e-05,
757,orani,,7.007743071825031e-06,
758,quartered,,7.3769641312561515e-06,
759,loyalist,,1.3464650536222427e-05,
760,airflow,,3.917318982485892e-05,
761,blacks,,5.65250110310383e-05,
762,moisturized,,1.5373270734289347e-05,
763,tegnell,,3.315343505716602e-05,
764,book,0.2272106281779224,0.0010523262520212538,0.23248277758329924
765,untraditional,,3.3423016943871133e-06,
766,runner,,7.411588691828142e-05,0.13382697471287067
767,reopen,0.16339593509013298,0.0021756916305282893,0.3191976719013431
768,blogs,,2.474576715639966e-05,
769,insurance,0.1796244449608971,0.0011316808903136704,0.640140216319173
770,combs,,6.92155458537538e-05,
771,anthem,,0.00012842335005154343,0.9359644389812211
772,gaetzs,,1.9627587203874236e-05,
773,sleepwake,,8.47959133859841e-06,
774,neighboring,,0.00019695270302351345,0.34463256904916467
775,claire,,0.00011709171836655525,1.3885995607316002
776,compliment,,3.610063502384242e-05,
777,oneword,,1.7583695966628062e-05,
778,puree,,9.910377737826453e-06,
779,colby,,1.90484364082215e-05,
780,shaving,,4.535243563126334e-05,
781,explores,,2.2672210890119342e-05,
782,bombing,,1.908956846227292e-05,
783,tuck,,4.4612966867779374e-05,
784,gump,,1.2702029454988592e-05,
785,township,,5.692425562297495e-05,
786,banner,,9.563512635496761e-05,
787,observing,,9.803558190960178e-05,0.39988658315148573
788,nearfatal,,4.727900410893776e-06,
789,gambian,,6.07257443822511e-06,
790,singlepayer,,8.337884833055023e-06,
791,buttercreamfrosted,,4.071882204265358e-06,
792,inhofe,,4.6201538764561536e-05,
793,illuminated,,9.972363087562669e-05,
794,100year,,1.4340885086421016e-05,
795,dundee,,7.028330240898107e-06,
796,karofskys,,2.460312505905716e-05,
797,expatriates,,1.413217996326271e-05,
798,enigma,,4.200594495845612e-06,
799,pinpoint,,3.889337988176948e-05,
800,flagship,,5.9489409177558344e-05,
801,maher,,5.050053988047875e-05,
802,guggenheim,,4.41237564828134e-05,
803,mechanic,,4.205963634178955e-06,
804,arias,,1.6536901786739777e-05,
805,assist,,0.0002604206355202074,0.8904550348522513
806,eightweek,,1.2192548624912431e-05,
807,niblo,,1.1258959439491452e-05,
808,tolerable,,2.1757635609499707e-05,
809,staycation,,2.345047215991084e-05,
810,edmund,,3.370999347082825e-06,
811,jeopardizing,,3.3718957304926714e-05,
812,largerscale,,9.347634658734053e-06,
813,haskett,,1.884106319186538e-05,
814,hear,0.25588388354788155,0.000979742821600325,0.031015305494140683
815,presented,,0.0002177996977729401,0.15312017764754932
816,tailgate,,3.633728287164318e-06,
817,unequivocally,,1.7315561450834364e-05,
818,taunts,,1.1411448580741852e-05,
819,premature,,0.00013066439585810084,0.385918102061949
820,benign,,6.082686797285233e-05,0.8036659648118872
821,burnedout,,1.3445535496161549e-05,
822,rigs,,1.9872578746101782e-05,
823,maryland,0.17966781646197075,0.0006186971661071958,0.24204055935310348
824,ragtime,,9.301354438847414e-06,
825,crippled,,3.487813762721496e-05,
826,apostolic,,6.543814287763147e-06,
827,playa,,1.0022536327796666e-05,
828,geoffroy,,1.0312534212507373e-05,
829,apartheid,,6.362176205901146e-06,
830,pressers,,8.649541562356773e-06,
831,indonesias,,8.134783856996454e-06,
832,ahn,,5.441596415070217e-05,
833,demean,,2.408567072663028e-06,
834,fifty-nine,,0.00024067800520230644,0.6491877536442525
835,teaming,,5.377101425534438e-05,
836,offenses,,7.069756283982721e-05,0.5805224134976774
837,gao,,5.6080306720999495e-05,
838,justiceelect,,7.328410624289533e-06,
839,crown,,0.00012153217209626184,0.7536428821872664
840,thousands,0.16010704204782863,0.0014154803246020065,0.10099275085976864
841,attacks,0.16514704005847722,0.0005694350330518092,0.17238670151116217
842,blizzards,,3.0601258109889253e-06,
843,discourage,,8.218861642661344e-05,0.20761627463036272
844,element,,0.00015051579889571411,0.23408357845252112
845,mourners,,3.301353939297296e-05,
846,educations,,1.5230450091961885e-05,
847,sketch,,7.933613207809515e-05,1.011305329590132
848,arbitrarily,,1.162718017612089e-05,
849,intricacies,,1.0679681463851381e-05,
850,multifamily,,1.4712178243411095e-05,
851,backstreet,,2.5451500423499518e-05,
852,audibly,,8.709230538518418e-06,
853,remington,,1.8354933886240117e-05,
854,scam,,0.0001015877534279073,0.3124601279155491
855,prolife,,2.185396813594616e-05,
856,toll,0.1769637214463842,0.001106083274273448,0.029278853923609623
857,trite,,4.305091816775957e-06,
858,trash,,0.0002028695952914244,0.017010589687582303
859,scanners,,1.3638933830354038e-05,
860,luderers,,1.7676715978178243e-05,
861,projects,0.21819443829413687,0.00038190273765575006,0.2788583813687807
862,benson,,6.837738165715222e-05,0.3072290784979963
863,productive,,0.00019489624548076897,0.6546303856513997
864,employerbased,,2.0009965897559226e-05,
865,leah,,0.00015839896695953027,
866,winthrop,,2.7408035294643393e-06,
867,massies,,2.4664414799440082e-05,
868,reaction,,0.00031493463869423303,0.07773750806182717
869,idph,,2.0479305501691996e-05,
870,devalue,,4.000187895376115e-06,
871,needing,,0.00016818597329304696,0.0967654006143297
872,brisk,,1.3901449126946321e-05,
873,51yearold,,5.509433132150689e-05,
874,tease,,1.1604170512462698e-05,
875,penis,,3.394401819402156e-06,
876,lawsuit,0.15563892585541014,0.00041292728987675075,0.46673778380798964
877,scary,0.17828501065223765,0.0004918224053919633,0.28033384036284753
878,58yearold,,5.356046938596939e-05,
879,easy,0.19535705718504723,0.0014035893045416966,0.19648929171548407
880,conditioner,,7.380617812181875e-05,1.1654560094173902
881,briefers,,8.470488905016676e-06,
882,rhimes,,1.0881370612078402e-05,
883,west_virginia,,5.586657946138422e-05,1.1879288652694489
884,superstitious,,1.3428240168356168e-05,
885,successes,,5.900125790185829e-05,
886,weatherresistant,,1.4359761307229798e-05,
887,marthas,,4.127593295877686e-05,
888,puerto,,0.00013253271101994955,0.5210989930268768
889,seeped,,1.0580503367210785e-05,
890,overturned,,3.169926802296681e-05,
891,embalmed,,1.4668355052891282e-05,
892,faked,,9.906055515587703e-06,
893,antoniolackland,,6.661803845692987e-06,
894,steny,,3.802387650375969e-05,
895,strolling,,2.1059514958707694e-05,
896,precisely,,0.00011728111540169721,0.08048099400757798
897,ria,,3.3092116134871455e-05,
898,bygone,,1.3917123211732128e-05,
899,catchall,,5.661377082622642e-06,
900,exwife,,4.140561354571067e-05,
901,graduation,0.1716580546162345,0.0004413522286569348,0.02016765624034925
902,facetimed,,1.2215519219939324e-05,
903,nashvilles,,7.169961872773415e-06,
904,influenced,,8.42750102246859e-05,0.02210782690788905
905,health_care,,0.00015764174016702463,1.2171717912501918
906,voids,,4.544079405124963e-06,
907,escaped,,5.58455210326057e-05,0.4921114561536246
908,minimizes,,2.1628585553153373e-05,
909,paraprofessional,,6.432030380559677e-06,
910,bouncer,,7.741431768354679e-06,
911,appropriation,,1.3364833147694231e-05,
912,santa,,0.0002734859768751975,0.643439742053652
913,hungarys,,2.0803680573673264e-05,
914,pham,,3.315789384399531e-05,
915,null,,1.1449704140176523e-05,
916,replenishment,,5.458041219074761e-06,
917,ruffle,,3.6022409303634407e-06,
918,kellie,,1.1116899713829655e-05,
919,prankster,,2.0645362480212685e-05,
920,minchillo,,4.7462119634842825e-06,
921,scaly,,1.2844379562065337e-05,
922,unavailable,,6.807447679806682e-05,0.35089147995069825
923,ball,,0.0003833928561340569,0.12876367275632422
924,bangladeshi,,2.8842604901198327e-05,
925,paint,,0.00026262283241436645,0.15339707090696791
926,fivefigure,,5.866626741759031e-06,
927,gooey,,4.037232901852723e-06,
928,differently,0.23990853880986324,0.0003489498574305118,0.3689912148294186
929,gus,,1.8251853606573587e-05,
930,minded,,9.785862967979103e-06,
931,swaddled,,9.68538069276191e-06,
932,kindhearted,,8.529906050593299e-06,
933,hydration,,5.450688335663293e-05,
934,blood,0.18303982429317311,0.0009747553159875974,0.00135684999480524
935,encompass,,1.594957160814e-05,
936,garth,,1.1218055947679695e-05,
937,ruby,,3.758771242852273e-05,
938,fernandez,,1.3751723549600012e-05,
939,embroidery,,6.538279618907706e-05,
940,nodes,,1.4017548806567465e-05,
941,dish,,0.0002585631162686497,0.6518174442747848
942,pooling,,3.7320361851263675e-06,
943,trait,,1.6614328863309232e-05,
944,hallway,,6.860337009484573e-05,0.2491652775432351
945,chopping,,3.1995417062546466e-05,
946,exploitative,,1.120955211603037e-05,
947,confronts,,1.202946190232309e-05,
948,even,0.18146592656694685,0.006203490019536255,0.10897510798312135
949,exchanging,,1.928211374674802e-05,
950,deeprooted,,6.289897974060553e-06,
951,unanimously,,4.789565873079801e-05,
952,cabin,,0.0002154262236037911,0.8436690338449858
953,germany,0.18407268011668468,0.0005540001292782335,0.9752860581262417
954,accruing,,2.36494912302646e-05,
955,coalitionbuilding,,5.981410503133105e-06,
956,fraser,,1.061240736155771e-05,
957,americanbased,,4.858051845878962e-06,
958,neurotic,,1.0162880091184168e-05,
959,fourtime,,3.3576483879410246e-05,
960,menendez,,9.919010845585517e-05,0.14380476188540883
961,traditionally,,0.0001336910315607394,0.08048649715306706
962,kaitlin,,2.469931156080173e-05,
963,evolved,,8.462400425190438e-05,0.6516212677949547
964,draining,,6.628543587849356e-05,0.9467668084525607
965,sourdough,,0.00013245909669436088,0.9804280910256927
966,uncovered,,3.561621509769034e-05,
967,nicu,,4.641240376547047e-05,
968,russia,,0.0006575891273335145,1.7305495661970305
969,towers,,6.657126123050469e-05,0.45656047188930576
970,converged,,2.2416984184292497e-05,
971,feasible,,0.00010231766164341637,0.28866094804126147
972,rude,,4.759604324103709e-05,
973,selfevident,,1.0332494409360407e-05,
974,investigative,,9.312477827517988e-05,
975,screwdriver,,0.0001035701169798384,
976,goad,,1.0615371256199956e-05,
977,selfcontained,,9.12597998577739e-06,
978,booms,,9.025534679838247e-06,
979,paralysis,,2.5324203327985325e-05,
980,defeated,,0.0001336965455164831,0.3968012763492998
981,atkins,,2.4574904738175232e-05,
982,celeste,,2.2436667294819668e-05,
983,vivian,,6.066588728538633e-06,
984,scrutiny,,0.00020013096379518965,0.27180479529452795
985,modulate,,1.5029962356100972e-05,
986,salience,,6.526772998127413e-06,
987,drier,,1.4188964609168207e-05,
988,chambers,,0.00012956846582554073,0.4338425480296489
989,dispensation,,1.4715125802751434e-05,
990,bacterial,,7.134917490928851e-05,0.49478168470950357
991,blaze,,2.463478736541483e-05,
992,moviegoers,,1.2114595390491119e-05,
993,tranche,,1.7905220413087005e-05,
994,glide,,6.01196922961159e-06,
995,orthodox,,3.589994151269196e-05,
996,gma,,4.51754985628775e-05,
997,banksy,,7.364163998110601e-05,
998,sanguine,,1.9050508715980598e-05,
999,gangrene,,1.8363393011857156e-06,
1000,quigley,,2.2040905170427384e-05,
1001,wahl,,1.357019612035092e-05,
1002,registered,0.19048508538473538,0.0003535385386604249,0.12111335068333813
1003,underinsured,,1.0882837495686649e-05,
1004,sooner,0.20748264642358757,0.00031495241613848827,0.0898100892960963
1005,incest,,1.198366213070863e-05,
1006,fourhour,,9.733168105536649e-06,
1007,stylized,,5.372482806081995e-06,
1008,trap,,6.450088254893933e-05,1.4908784098520182
1009,craftsman,,7.716334389146857e-06,
1010,dismay,,2.0965209962748803e-05,
1011,forrester,,4.9080561498113234e-05,
1012,minced,,5.145667945018597e-05,
1013,franciss,,9.764077723045749e-06,
1014,semi,,2.498608216090337e-06,
1015,damage,0.21499194244415226,0.0007014910048539977,0.009628415997639658
1016,deficit,,0.00011620246888250847,0.9346048194651814
