,term,controversy,tfidf,logodds
627,mystical,,6.969364974875814e-06,
628,altered,,0.00012336300858848485,0.7839770831194036
629,osha,,2.1458577030611464e-05,
630,sisterinlaw,,1.725565846777297e-05,
631,malfunctioned,,8.528402597024895e-06,
632,purposely,,6.576875006955403e-05,0.3121630164033172
633,example,0.17544938344144345,0.0011653342451606854,0.4986425833459353
634,windfall,,2.4121495772712236e-05,
635,oscarnominated,,1.352727684272993e-05,
636,trustworthy,,4.254245261137041e-05,
637,aerospace,,3.259745533146493e-05,
638,purchase,0.1621153475862721,0.0004488978390870418,0.21349148889628755
639,unseasonably,,9.03545922938365e-06,
640,agility,,1.3610629058706618e-05,
641,outlets,0.19367375474646603,0.0006635534228524977,0.9880980680821408
642,lin,,0.00010899751118227172,0.16758178759220949
643,older,0.22439600790642714,0.0008203598194694609,0.2365945850555324
644,unionorganizing,,8.098790601222733e-06,
645,cages,,6.660933888045083e-05,1.3237639280817972
646,motorcyclist,,2.683396058960672e-05,
647,tractors,,9.204738761360075e-06,
648,crap,,4.130087937880994e-05,
649,botswana,,7.388664737851538e-06,
650,remdesivirs,,3.307512541336425e-06,
651,reappeared,,1.039545201384587e-05,
652,ritchie,,3.462556616641602e-05,
653,autopsy,,3.439316014457497e-05,
654,savannah,,7.592491380957929e-05,
655,presumption,,2.0859463379224834e-05,
656,seamus,,9.067438125096486e-06,
657,rama,,3.837680964082437e-06,
658,scorpion,,1.1155195638142003e-05,
659,strasbourg,,1.8252934564681476e-05,
660,balked,,2.9952783777720566e-05,
661,rougher,,1.3884516932914188e-05,
662,executed,,5.738886705285316e-05,0.0008368640327535187
663,5000member,,3.3020661127066186e-06,
664,benzel,,3.251243945286513e-05,
665,misquoting,,8.47363691798938e-06,
666,detected,,0.0002169092078837803,0.143578165921854
667,cull,,2.656738388322892e-05,
668,entertainment,0.28981020782176986,0.002737290307560838,2.293278947061745
669,crowded,0.17500894193060473,0.0003757138708659066,0.185668188671517
670,skin,,0.0002130839510334266,0.8042117286046331
671,hans,,3.734550140119959e-05,
672,illustrious,,1.0608037983542683e-05,
673,looking,0.24448179051777152,0.0017075758099862118,0.14849810867010177
674,cannon,,3.498996019444077e-05,
675,prcs,,7.399880996620481e-06,
676,petitioners,,2.5036127812469832e-05,
677,accidents,,6.623076321500275e-05,0.09614704383707849
678,loans,0.16269848592979877,0.0006119703662199169,0.27579537223244227
679,extort,,1.416038288396316e-05,
680,pressley,,0.0001103484062213597,0.5005636192736539
681,liberties,,0.00027092970601787046,0.23920592480014993
682,stockouts,,1.5665700483094183e-06,
683,malware,,3.527839004582224e-05,
684,reposition,,1.1123636962622378e-05,
685,deprives,,9.376688779699515e-06,
686,handed,,0.00022294590670027638,0.4764660676945935
687,sheffield,,7.460987001696533e-06,
688,stairs,,4.0122558336508876e-05,
689,bayarea,,6.7173150783693215e-06,
690,pac,,0.00015341486446215113,0.42525698783461635
691,scotia,,3.90834325293056e-05,
692,hiring,0.22570915949250184,0.00033846207898353026,1.006293964873395
693,rails,,3.083540237168881e-05,
694,fraught,,3.5855275334393416e-05,
695,hawkeye,,5.456158040109902e-06,
696,atheist,,2.779029735112332e-05,
697,valuable,,0.00020708274716525204,0.08765984557306773
698,10yearold,,3.286407725059734e-05,
699,krafts,,2.855552620669499e-05,
700,jackson,,0.0003255478739363643,1.2680452577158448
701,basics,,4.653609201993446e-05,
702,viciously,,2.2030613775499047e-05,
703,andrés,,2.8579363888847703e-05,
704,revive,,8.44021291159956e-05,0.5898853587552948
705,chemistry,,5.1348018927461104e-05,
706,30day,,0.00010296118069499956,0.07577423833908667
707,undiagnosed,,4.043552742640709e-05,
708,mandetta,,6.916491893704221e-05,
709,trailers,,3.9875188058617846e-05,
710,77yearold,,8.326424467498255e-05,0.3453886640316373
711,schwab,,1.469208396071928e-05,
712,accompany,,4.094505895293736e-05,
713,incurring,,2.120680839767813e-05,
714,focussing,,3.3210109909359976e-06,
715,impeached,,5.5762408388022536e-05,1.582625561998086
716,orani,,7.70772960728566e-06,
717,loyalist,,1.0141408591657592e-05,
718,blacks,,6.728172031036125e-05,0.430255213163411
719,humiliate,,2.2685548432389687e-06,
720,countrybycountry,,4.040257363579238e-06,
721,tegnell,,7.769758498276131e-05,
722,vid,,6.981140158473933e-06,
723,book,0.24889452314930102,0.0008179077627166451,0.27912316232511697
724,runner,,7.230799377750694e-05,0.3429346750700708
725,reopen,0.15004182135880215,0.002583021324386428,0.07770211514055077
726,noymer,,9.863644416292353e-06,
727,blogs,,1.5539619488062764e-05,
728,insurance,0.17917046549657661,0.0005132934706885038,0.05368009864379849
729,anthem,,0.00013084285799263814,0.18523958703053298
730,combs,,3.226096632535676e-05,
731,postured,,2.029112060357319e-06,
732,memri,,2.1681472136692916e-05,
733,neighboring,,0.00022850646663376164,0.18699987344931093
734,paddock,,4.793614670976385e-06,
735,claire,,6.913220316872714e-05,
736,compliment,,4.64652140533485e-05,
737,nk,,4.038694131099708e-05,0.612267608853655
738,oneword,,1.2697728152479661e-05,
739,shaving,,1.714031392011429e-05,
740,expatriate,,1.3320652525912608e-05,
741,bombing,,9.105232714367483e-05,0.8354111601678649
742,gump,,3.204311112801251e-05,
743,tuck,,2.942181598244955e-05,
744,township,,0.00010763916491706986,0.800593779650957
745,banner,,0.00011231448919964971,0.05674180616975755
746,observing,,0.00012893244675171373,0.47506648734017004
747,nearfatal,,1.6961532076662768e-05,
748,singlepayer,,8.147904660846405e-05,1.2184034124239707
749,inhofe,,3.8464176016526444e-05,
750,illuminated,,1.5302156953495577e-05,
751,100year,,2.4639333197259164e-05,
752,dundee,,1.2659255415825234e-05,
753,expatriates,,1.31171839578372e-05,
754,oncepopular,,3.6229596882993323e-06,
755,howards,,8.890513998333724e-06,
756,enigma,,1.5746612265060325e-05,
757,pinpoint,,3.89171658971649e-05,
758,maher,,0.00025670320305678113,0.1405988064079123
759,flagship,,3.1365837846240306e-05,
760,mechanic,,1.6992905796844485e-05,
761,arias,,1.3387360034273823e-05,
762,assist,0.18363425980580572,0.0004113283648594403,0.43907853562297305
763,forsake,,6.370089255235044e-06,
764,guaidós,,1.3633496169510117e-05,
765,tolerable,,9.550487536037608e-06,
766,jeopardizing,,3.135394263805573e-05,1.1230932326196459
767,largerscale,,3.8129832578889406e-06,
768,cellmate,,9.858145354110317e-06,
769,hear,0.1722914030411832,0.000849315118103249,0.22387402670916956
770,presented,0.15668756646367143,0.000346239591781829,0.4200937556166887
771,gyeonggi,,6.950526449767107e-06,
772,unequivocally,,2.3560131082233248e-05,
773,premature,,9.298534356317039e-05,0.08510556576797088
774,benign,,1.4665161395076812e-05,
775,burnedout,,6.070568056876469e-06,
776,instigate,,6.914923193021888e-06,
777,rigs,,5.7218255158077055e-06,
778,maryland,0.21415307964573949,0.0005691263816794005,0.41488571583230954
779,crippled,,6.517674098727478e-05,0.2632011285002447
780,apostolic,,1.859384122421311e-05,
781,playa,,9.633381905731442e-06,
782,apartheid,,7.605472272688766e-06,
783,pressers,,2.3135997978265204e-05,
784,indonesias,,4.693926786947975e-05,
785,demean,,1.175410665271221e-05,
786,fifty-nine,,0.000249336488476933,0.039079743372688866
787,teaming,,5.733593051738284e-05,
788,offenses,,0.0001054245051604938,0.20913390722996908
789,gao,,5.5751280744970154e-05,
790,crown,,9.333096384446076e-05,0.01188670021933863
791,thousands,0.1629463632995857,0.0016689222789032943,0.33557629013888357
792,mcclaran,,1.2479250844069807e-05,
793,attacks,0.17353771985719765,0.0007752410201444326,0.2506732781151045
794,discourage,,8.516008371276147e-05,0.6750685100926855
795,element,,0.00011988929669648759,0.6741430125717427
796,nearrecord,,5.381963109786384e-06,
797,mourners,,3.509924827098409e-05,
798,begotten,,2.8997973850687667e-06,
799,scrapes,,9.875324884190769e-06,
800,educations,,1.734104470605769e-05,
801,sketch,,4.998007325753075e-05,
802,arbitrarily,,3.778526178568388e-05,1.2101046096092756
803,backstreet,,5.077683418345314e-05,
804,audibly,,1.0918411118980858e-05,
805,remington,,2.0741572602248972e-05,
806,scam,,0.00013521677770471602,0.9667110960957367
807,activ,,7.953335199144513e-06,
808,prolife,,0.0002291457720768634,0.9125284635122961
809,toll,0.17743887972362513,0.0011699253929598665,0.006496550096283226
810,trash,,0.00013890107315239655,0.176497151250162
811,scanners,,1.2602952609095814e-05,
812,projects,0.27540813046568,0.0003941506709431398,0.5023586296281777
813,benson,,0.00017339762485713293,0.3021126805498156
814,productive,,0.00018049375603573174,0.3809841641566281
815,ingratiate,,4.072140141765807e-06,
816,lipetri,,8.175551225283755e-06,
817,employerbased,,4.641491984459253e-06,
818,leah,,2.980408099173454e-05,
819,winthrop,,1.5394358180003552e-05,
820,rabobank,,8.724288914048457e-06,
821,massies,,4.484613023489737e-05,
822,reaction,0.2609323569554106,0.0009402684110461073,1.0335529852322414
823,idph,,1.767216501542686e-05,
824,needing,,0.0001086401951676318,0.031871992599595445
825,brisk,,1.6318972323057432e-05,
826,51yearold,,3.8090431889948144e-05,
827,penis,,1.9999483088637794e-05,
828,lawsuit,0.18608704464535702,0.0008002742452119196,0.27716336150186716
829,decoded,,4.097074189174977e-06,
830,loomer,,2.3620187552193476e-05,
831,scary,,0.00026956279771892357,0.8664919799383293
832,58yearold,,3.0048891948238427e-05,
833,easy,0.17460637734493512,0.0005602857188900924,0.22900976375196533
834,rhimes,,1.1559519614906721e-05,
835,prophesied,,1.0162490815230703e-05,
836,superstitious,,5.784874285972633e-06,
837,petes,,6.9743141289869305e-06,
838,successes,,6.034505670017906e-05,0.8717788043387399
839,marthas,,9.25614782189309e-06,
840,bicker,,5.174380080942453e-06,
841,reworked,,7.829376871935046e-06,
842,puerto,,0.000106683236824564,0.6557628317725012
843,overturned,,6.183333378284957e-05,
844,faked,,1.90841240690977e-05,
845,steny,,7.138290913082202e-05,
846,strolling,,2.2009344649680945e-05,
847,precisely,,0.0001488951751034975,0.40462824407541065
848,ria,,6.716388246865264e-05,
849,turley,,2.6791979336233787e-05,
850,exwife,,8.785305452076579e-05,
851,graduation,,0.00024219124734569948,0.6467537849248245
852,influenced,,7.627427167330212e-05,0.15320023328591634
853,voids,,2.6132223106977007e-06,
854,escaped,,0.0002164401008315463,0.1578406128424185
855,bouncer,,9.222411721985184e-06,
856,beto,,4.690956401457982e-05,
857,appropriation,,1.5170102162860012e-05,
858,santa,0.21330593884884289,0.00033952048432942504,0.28710664935379915
859,hungarys,,2.563200457220686e-05,
860,foreignsolicited,,1.4613673235795449e-06,
861,pneumococcal,,2.3670917996056357e-05,
862,null,,1.0424778914629514e-05,
863,replenishment,,9.885614604502375e-06,
864,unavailable,,6.228711869474501e-05,
865,impresses,,6.00459027756124e-06,
866,ball,,0.00021862334524070054,0.6742064169840244
867,paint,,0.00011672150750299262,0.6388132734587281
868,fivefigure,,8.40581748687256e-06,
869,51plus,,5.572427085836637e-06,
870,differently,,0.00025351492523607286,0.05063968651657196
871,minded,,2.5349005538372526e-05,
872,gus,,1.1335321433155602e-05,
873,kindhearted,,1.1739147499393969e-05,
874,blood,0.17869492326396896,0.0010094925408625755,0.628037124719671
875,encompass,,2.495179986461449e-05,
876,garth,,3.6914795324155335e-05,
877,ruby,,5.473708402706691e-05,
878,fernandez,,4.612071071840317e-05,
879,nodes,,1.1400545585996326e-05,
880,dish,,7.409114027943974e-05,
881,testosterone,,2.1021373939844242e-05,
882,pooling,,4.632456911949398e-06,
883,undergraduates,,6.745667372595771e-06,
884,hallway,,2.9782146854289563e-05,
885,renuka,,8.04322080051751e-06,
886,counterterror,,3.2232290050153287e-06,
887,sham,,4.8623174044525074e-05,
888,exploitative,,5.162531697308255e-06,
889,confronts,,3.151620648306978e-05,
890,even,0.16586282897558569,0.004890493243016003,0.18306601052847082
891,exchanging,,2.2114096330561107e-05,
892,deeprooted,,6.5331909921391945e-06,
893,unanimously,,8.000756873502213e-05,0.5121841502966726
894,brokered,,4.389891571329004e-06,
895,cabin,,0.00010555707344104713,
896,germany,0.15109761026218618,0.0007442935478598078,0.2535295771534603
897,fraser,,2.8417178267074214e-05,
898,shia,,1.5769391232574987e-05,
899,decommissioned,,6.3824167657647604e-06,
900,neurotic,,3.0071376125205157e-05,
901,fourtime,,9.272533450592451e-06,
902,milking,,5.052681170529641e-06,
903,menendez,,3.1669886631766905e-05,
904,traditionally,,0.00010217661031254008,0.20680250074549086
905,benefactor,,1.803826366310123e-05,
906,evolved,,5.0387942375199526e-05,
907,draining,,2.390310315826776e-05,
908,uncovered,,6.166937093109187e-05,0.07327110812096811
909,russia,0.16510610986486512,0.0008957597620796911,0.28530147550091056
910,towers,,6.705383700437648e-05,0.22064151408144891
911,converged,,9.90246388313914e-06,
912,feasible,,9.802947298026514e-05,0.22927535659754952
913,rude,,4.3214767228094434e-05,
914,selfevident,,1.1636126808309464e-05,
915,investigative,,0.00020323228045942502,0.9164789832566466
916,selfcontained,,1.1684832937354757e-05,
917,paralysis,,2.7328179623083558e-05,
918,defeated,,0.00013978908013966007,0.25227205796805463
919,hatching,,8.856785829899163e-06,
920,scrutiny,,0.0002553595463732632,0.2339307462001316
921,aidaccess,,1.8693990694133245e-05,
922,precluded,,3.567270922256701e-06,
923,cortese,,2.166342381753256e-06,
924,chambers,,0.00011064378938908629,0.36328458705722727
925,dispensation,,6.942996740429055e-06,
926,bacterial,,1.916096396277489e-05,
927,blaze,,4.423643070236528e-05,
928,moviegoers,,4.5345574246494974e-05,1.3642552894365338
929,tranche,,1.912661111789823e-05,
930,glide,,4.057009887394574e-06,
931,orthodox,,9.082089391802916e-05,0.732226923932634
932,sanguine,,7.5603225495498665e-06,
933,registered,0.20294234987922385,0.0004370012525022847,0.410897857089006
934,underinsured,,1.3704420745357872e-05,
935,sooner,0.21074935904746378,0.00036168520474562035,0.1892361770275917
936,stifled,,1.742090453114308e-05,
937,fourhour,,1.2334080920119314e-05,
938,montrose,,3.2584435799768948e-06,
939,trap,,5.565539510194693e-05,
940,iván,,9.307087883904824e-06,
941,dismay,,4.6158144509869065e-05,
942,godawful,,1.1968024268540429e-05,
943,franciss,,9.284187119954027e-06,
944,chineseborn,,4.7428540824919605e-05,
945,mid50s,,1.1944111014236006e-05,
946,damage,0.17669999036962583,0.0006809453365224515,0.2502977236643368
947,deficit,,0.0001644008564796225,0.10068219900246991
948,fully,0.172233341775179,0.000683396545651733,0.1549063730230961
949,jill,,0.00010189453086335749,0.18210988815511914
950,bestows,,2.9806562836679e-06,
951,xian,,1.64595865124767e-05,
952,standard,0.16620619850418197,0.0004876840031040382,0.19617218044373452
953,scattered,,5.328858960086068e-05,
954,templeton,,1.0454750116561912e-05,
955,invent,,2.7989611410504547e-05,
956,scratchiness,,3.649309985825847e-06,
957,experiencing,0.1782059782496261,0.0005593392675334534,0.07799772533140138
958,versa,,2.237123178472821e-05,
959,hoax,0.1703207190453686,0.00048076125298222687,0.9102590509642977
960,wording,,2.4325298387311474e-05,
961,pacs,,4.227206313129253e-05,
962,naveed,,1.4284054784578762e-05,
963,clearinghouse,,9.152046171823683e-06,
964,multiemployer,,2.773950688700475e-06,
965,sneeze,,0.00011065728007198262,0.05960217325900538
966,europeans,,6.208494022268355e-05,1.0177327169618196
967,tropics,,7.168700369044839e-06,
968,instructions,,0.00039252225934633864,0.257230961513741
969,deportation,,0.00018835832664061865,1.6452826150359516
970,minnesotans,,3.600286570064562e-05,
971,neckandneck,,5.070219178068968e-06,
972,replenish,,0.00013095568701368602,0.5765495262515761
973,kon,,4.4228156225908745e-06,
974,gadot,,4.868639403081911e-05,
975,uscirf,,5.6850685643619496e-05,
976,execs,,8.248148598156007e-06,
977,bloodbath,,2.0227472233390505e-05,
978,broadly,,0.0001163077121010618,0.6493088805340042
979,dorado,,3.6536850112650824e-05,
980,drinker,,1.2691122710032908e-05,
981,notifiable,,4.971037517636852e-06,
982,corralled,,5.260361211686948e-06,
983,openlabel,,7.741884295212548e-06,
984,trs,,1.5335588936471203e-05,
985,turmeric,,1.3128623396370245e-05,
986,defeats,,1.918097507262595e-05,
987,preterm,,1.54976448100765e-05,
988,tripled,,2.9460703995438075e-05,
989,fk,,3.90350487374077e-05,
990,widow,,7.056843206056423e-05,
991,overtime,,0.00014610596841658593,1.1794918603744
992,winning,0.17814744904259583,0.00033683788995089346,0.49896314377366585
993,serves,0.3914546921081685,0.00038218981751004215,1.0624686108032109
994,storyline,,1.9854123957643375e-05,
995,beloved,,0.000168657909278899,1.1861364030930683
996,crazy,0.17050913129791245,0.0005129704588599073,0.3995694024599673
997,maps,,0.0004834641733287752,
998,objects,,0.0001320047633618284,0.16210501162887572
999,damascus,,1.8232590284027852e-05,
1000,inescapable,,1.137269603186129e-05,
1001,authors,,0.00019860645947260993,0.2818929521005607
1002,scold,,2.2861552559040438e-05,
1003,kungflu,,1.198982362347986e-05,
1004,testament,,4.762495607576376e-05,
1005,jilin,,4.30359772352685e-05,
1006,referred,0.15306467568187876,0.0004982153861884045,0.7243621566928256
1007,blast,,0.000111610251730602,
1008,workman,,4.1957190053590595e-06,
1009,selfaggrandizement,,5.409714740445699e-06,
1010,substantive,,3.2108147130141056e-05,
1011,krasinski,,0.000130197627502754,0.7830765877861535
1012,blessed,,0.0001501871329186067,0.4398246641795615
1013,intrigue,,2.7196626232271417e-05,
1014,tok,,2.4402490398090227e-05,
1015,alfredo,,7.566621640614247e-05,1.3913572192143253
1016,cent,,0.0004836269768216071,3.7257829180640294
1017,tunnels,,2.195393797394663e-05,
