,term,controversy,tfidf,logodds
637,angelesbased,,3.9918803160633615e-05,
638,famines,,9.506491232022033e-06,
639,monitoring,,0.00038328963278670344,0.9605055478973387
640,nightingale,,3.885485038506341e-05,
641,defraud,,3.48471660915153e-06,
642,phnom,,6.868323483770431e-06,
643,dish,,0.0002585631162686497,0.6518174442747848
644,reuters,,0.0015308271805637489,2.1409356126818757
645,stylish,,4.1782286844353514e-05,
646,workings,,9.754166866850034e-06,
647,premiers,,2.51799595435009e-05,
648,virginiabased,,5.369920177109616e-06,
649,laud,,1.0108031983970226e-05,
650,deepening,,3.4730201586042334e-05,
651,unpleasant,,5.36385267639111e-05,1.257263558670513
652,galvanize,,1.408199570599809e-05,
653,fifty-five,,0.00040901211125146913,0.0038486659626689214
654,underestimated,,1.9712453436781836e-05,
655,unabated,,3.308120203248323e-05,
656,toothy,,6.235249836423704e-06,
657,tops,,7.076608504127766e-05,0.14673037954877866
658,leery,,2.9349992114947067e-05,
659,moonlight,,3.3395361401244923e-05,
660,abby,,0.00010669310430559239,
661,choruses,,6.660283372738053e-06,
662,afoul,,1.6994484052928925e-05,
663,gem,,3.640603818791644e-05,
664,carriers,,0.0007720792435308406,0.1772347142203685
665,presses,,2.9945163806146628e-05,
666,maharashtra,,1.336588352688954e-05,
667,mccarthy,,0.00022105581367310654,0.1450959176490286
668,disintegrate,,3.5527653303628485e-06,
669,breaches,,2.4469051251437395e-05,
670,exhibiting,,0.0001228767529118484,0.21447971955534534
671,roaches,,7.663238354299447e-06,
672,lowermiddle,,2.087263375108151e-06,
673,intruders,,4.402769415590992e-06,
674,jimenez,,4.879151652828844e-05,
675,increments,,4.7782918855290735e-06,
676,ringer,,1.221906787608068e-05,
677,versus,,0.00018817510332839207,0.361916949962406
678,heated,,0.0001195008343233917,1.0585667610735534
679,seventy,,0.0007188299319067692,0.4623487798867858
680,cabbage,,1.6381492611893457e-05,
681,underwear,,5.93548302338393e-05,0.6546303856513995
682,evaluations,,2.397184151275561e-05,
683,obstetrician,,1.7611703454880377e-05,
684,green,,0.0008013992152765799,0.07850261904023798
685,cillizza,,0.000214805157136506,
686,trite,,4.305091816775957e-06,
687,thao,,1.0251376738440263e-05,
688,gamechanger,,6.958551147785538e-05,0.4549170861455757
689,bradshaw,,1.3710006155883372e-05,
690,chirping,,5.3734049734354065e-06,
691,salesman,,1.443776861438014e-05,
692,nicola,,4.208111016129672e-05,
693,finnair,,1.7759912087862774e-05,
694,irresponsibly,,2.8486901574638227e-05,
695,cleanse,,4.8220529884566274e-05,
696,heavier,,3.901180609611053e-05,0.7977312292920729
697,position,,0.0008372964906801069,0.3538140343933
698,americanislamic,,1.0103478242407967e-05,
699,strongmen,,1.0055163788525451e-05,
700,cauliflower,,6.645722327624621e-05,
701,andromeda,,5.022336769581296e-06,
702,ecohealth,,2.499153130609585e-05,
703,aquaphor,,2.4266645316526355e-05,
704,sanjay,,0.0003383694583242622,2.052206959025601
705,grandmother,,0.00020937067349458227,0.17523701605582487
706,needles,,3.438738153669633e-05,0.472308828857445
707,petting,,2.5839469543210426e-05,
708,slogan,,0.00010840192280081406,0.12144785478413245
709,selfdefense,,2.039334049756607e-05,
710,homeschoolers,,1.2662411055237674e-05,
711,physique,,9.662034270936105e-06,
712,lyft,,0.00011346910078857255,0.3687584817791227
713,extracurriculars,,1.3575064266016607e-05,
714,relishing,,2.0042666673564138e-05,
715,highprofile,,0.00013424590935998652,0.41562667726158486
716,wilders,,7.907671570451341e-06,
717,taxpayerfunded,,1.5226758440765859e-05,
718,amara,,4.2713529482664066e-06,
719,newsrooms,,5.197878007844784e-05,
720,nonvegan,,6.916097893574974e-06,
721,misuse,,3.593484942896625e-05,
722,confluence,,1.2725002696032087e-05,
723,lin,,8.149868165400424e-05,0.3669483131996187
724,emerald,,2.1094749850674864e-05,
725,vázquez,,1.1394352983093365e-05,
726,improperly,,3.24923126159816e-05,
727,incite,,3.288680927036591e-05,1.0448280216287755
728,pines,,1.019176227747885e-05,
729,jog,,7.109109201792845e-05,0.7776904784086267
730,parkers,,5.579293691845987e-06,
731,willynilly,,1.4401606055624909e-05,
732,modernist,,1.1673208117867132e-05,
733,sanjeet,,2.589551534534051e-06,
734,succulent,,4.1185385094656744e-05,
735,respond,,0.0015968953425594952,0.06530880103119677
736,molson,,1.543462478169668e-05,
737,okinawa,,1.1879944154168194e-05,
738,limitless,,5.8580875641724865e-06,
739,cedarssinai,,4.9281387145173495e-05,
740,nourishing,,4.087689394340314e-05,
741,safe,0.22009670254848787,0.002596106782414613,0.12267269304779703
742,airtime,,1.2128394343701156e-05,
743,unheeded,,3.5357645792440296e-05,
744,koin,,7.948336165427649e-06,
745,dislikes,,1.7543604868929302e-06,
746,tabletops,,7.844652659772818e-06,
747,shook,,0.0001133064770317074,0.0916266202224943
748,coronaviruscaused,,5.854971704852004e-06,
749,marinated,,6.038775646186608e-06,
750,wren,,3.531805436171247e-06,
751,price,,0.001155361494688626,0.7438345110887465
752,deleterious,,2.7704885738568686e-05,
753,moisturizers,,6.8058633160844024e-06,
754,cadence,,1.0013184765654118e-05,
755,impairments,,9.21237522002483e-06,
756,radical,,0.00012956693464849902,0.4111544057041143
757,disapproved,,9.043848305308338e-06,
758,heartbroken,,7.33477266942204e-05,0.07130661773153679
759,neither,,0.0004789031466187532,0.011080146230826298
760,clocking,,2.1915935885618785e-05,
761,happily,,5.777744093136035e-05,0.18462675640566403
762,vinny,,3.2711115139959884e-06,
763,drugmaker,,2.18164426099306e-05,
764,valves,,5.204219862275441e-05,
765,amendments,,2.8587667802147113e-05,
766,airliner,,1.9366928529294256e-05,
767,pasts,,3.832216127489903e-06,
768,turnersmith,,3.179468594211728e-05,
769,album,,0.0003553729415202077,1.060095493759564
770,taper,,1.0286151782169178e-05,
771,prediabetic,,7.599261768375511e-06,
772,naming,,9.313888270763969e-05,0.06101280043848713
773,vaginal,,1.4358229299145008e-05,
774,biocontainment,,0.00012060991748826559,
775,bargains,,1.15750223993151e-05,
776,louvre,,5.172218656651894e-05,
777,windshield,,1.0188817493641331e-05,
778,surprises,,2.1155955543738607e-05,
779,wyndham,,1.717056696413842e-05,
780,navigate,,0.00022431076593347121,0.3669483131996187
781,personalizing,,9.612774843935842e-06,
782,mishra,,8.505878100517162e-06,
783,layouts,,1.981824379302861e-05,
784,backbenchers,,8.531058264516318e-06,
785,plentiful,,2.714836742070529e-05,
786,repeating,,0.00010384304938387153,1.1654560094173902
787,bobs,,8.415230662402325e-06,
788,serviced,,7.681405631761322e-06,
789,biologics,,2.462672382824896e-05,
790,vagner,,1.0998924356404172e-05,
791,stressing,,9.90529912373759e-05,0.13382697471287067
792,ineffectively,,2.7861160009932193e-06,
793,fashionable,,2.1093874098416887e-05,
794,stave,,9.147807562693006e-05,0.6413851589013788
795,flags,,0.00019295806741747773,0.47415278065007366
796,coaching,,7.59554964520016e-05,0.32438869878082266
797,teeming,,3.205268840597606e-05,
798,shouldnt,,0.000756233247128765,0.5263760501277207
799,wisconsinites,,2.30942204472727e-05,
800,smashing,,1.0744018407629117e-05,
801,hardesthit,,9.690818561155099e-05,0.19142446649620706
802,resolutely,,1.1975411438210194e-05,
803,reauthorized,,3.824613523486797e-06,
804,roiled,,2.2899175283061766e-05,
805,interventions,,0.000130948146493955,0.6908419809482359
806,golfing,,0.00024892483910493563,0.9618570541761505
807,sub,,0.00013228274724425714,
808,option,,0.0010508047643150841,0.2271863708244599
809,stitch,,5.602230183947332e-05,
810,grandmothers,,6.423919064126672e-05,0.09761537941603425
811,startle,,4.4534416937172325e-05,
812,veggies,,6.11909176815167e-05,0.6954523801716546
813,lazarus,,1.5694051330597287e-05,
814,listens,,3.631171707014049e-05,
815,alerts,,6.368012947682062e-05,0.39851952893995296
816,villa,,4.9438260758269764e-05,
817,sixty-sixth,,7.263799344459084e-06,
818,fluff,,1.0682188213268535e-05,
819,strategize,,1.4689481086566483e-05,
820,cones,,1.6826426141165467e-05,
821,olivers,,2.525331221383338e-05,
822,splashes,,1.1388999124884279e-05,
823,seasoned,,2.9784644113373706e-05,
824,michelle,,0.00032411052628759387,0.43148683433718976
825,communists,,4.0963518845781405e-06,
826,perpetual,,2.3360599179927374e-05,
827,eyeglasses,,1.5242719732149453e-05,
828,californians,,0.00011713577657760171,0.658460571445196
829,parnell,,7.975765455074932e-06,
830,tickled,,6.684402452767741e-06,
831,around,0.21112286187252535,0.003953196610349951,0.04113599415532815
832,chunk,,7.482209353796613e-05,0.13916032068823309
833,graffiti,,1.306224173138821e-05,
834,itch,,2.5966779956432215e-05,
835,kaye,,1.1761645449635018e-05,
836,borrowed,,5.7902117933908653e-05,
837,wilkerson,,4.129607870717693e-05,
838,pestering,,3.33042638255351e-06,
839,hannah,,9.963067435538742e-05,1.0688291737283184
840,untested,,5.6337959471883095e-05,0.3181581490301866
841,old,,0.001468320435297185,0.26381755433010556
842,highestranking,,1.0242246922555232e-05,
843,swastikas,,1.9551147758608913e-05,
844,jet,,0.00019161120080029523,0.7236318037712269
845,racists,,1.435813598555818e-05,
846,motivation,,0.0001595817095824482,0.8132354158280382
847,tank,,0.00015946355392871663,0.20524604360839982
848,raul,,2.532302998253343e-05,
849,characteristic,,1.8649217020323398e-05,
850,misdemeanors,,2.666407967181767e-05,
851,mischaracterizing,,2.3224982371341705e-06,
852,offense,,8.722859188070432e-05,0.5523515365309812
853,customary,,1.928058886929508e-05,
854,paraguay,,1.5259129308388186e-05,
855,fuller,,5.1856350751471134e-05,0.0916266202224943
856,smelly,,1.2812993988738837e-05,
857,misled,,2.9085467471428805e-05,
858,butchering,,8.856867506931062e-06,
859,whitecollar,,3.055321011236028e-05,0.7907625599759794
860,30s,,9.098835087031246e-05,0.7148568571521099
861,ostracized,,1.3786043570037596e-05,
862,governmentmandated,,2.3994411495975445e-05,
863,preternaturally,,2.635176099509929e-06,
864,arrangements,,0.0001757071799917586,0.6655241729639461
865,flavored,,7.605124273582428e-06,
866,lincoln,,0.0002695272554692888,0.855550800180899
867,persevered,,4.679805913328358e-06,
868,sciences,,0.00017397825655939228,0.3565042168556557
869,intubation,,5.4720023937252325e-05,
870,postcard,,2.1876715658067823e-05,
871,refocus,,2.8725020184034044e-05,
872,significantly,,0.0004389866332221881,0.1971218250851842
873,katelyn,,1.4786408641964302e-05,
874,sephora,,0.0002911061020614365,
875,view,,0.0020356662838446897,0.040495034920651325
876,incorporating,,3.198301343403854e-05,
877,modified,,0.00013328461339612378,0.22083835170250032
878,bostonarea,,8.261175123394682e-06,
879,equated,,2.0482368519193326e-05,
880,loosening,,0.00010944038673237485,0.29386348671739027
881,14days,,8.139390652386698e-06,
882,50pound,,3.7724421139974366e-06,
883,planting,,5.13981901091444e-05,0.7776904784086267
884,logic,,0.000110957117042151,0.17827873728370444
885,campaigned,,5.243613492171492e-05,0.22099440057653885
886,cutthroat,,6.664877879563734e-06,
887,dusting,,1.01748882634285e-05,
888,eid,,0.00010927086944705858,1.208015623836186
889,smaller,,0.0005465897590335838,0.19214785923957128
890,ambulatory,,7.797336454178454e-06,
891,excel,,2.9308466374283472e-05,
892,puppets,,8.810844826329704e-06,
893,16week,,3.2379059877883435e-06,
894,rong,,1.2437568066862098e-05,
895,indicated,,0.00024852547646033753,0.5472349363349718
896,analysis,,0.0004721954343226252,0.03927895032436089
897,lamb,,6.238448325903311e-05,0.407770307719874
898,roshan,,8.434888661076476e-06,
899,equitably,,1.2448778774385113e-05,
900,dependency,,9.440658346690491e-06,
901,gigawatts,,3.456086241587054e-06,
902,debt,,0.0005681275262515541,0.40495041927024317
903,crumble,,7.661701990067967e-05,
904,sinks,,5.381179873152121e-05,0.18462675640566403
905,clowning,,7.203476021226382e-06,
906,retrofitted,,2.0682555961945494e-05,
907,infuse,,1.7413194060486035e-05,
908,studentathletes,,2.1333980981092253e-05,
909,floodprone,,3.350626228726711e-06,
910,senses,,4.615864272038009e-05,0.2716381333952938
911,soul,,0.00018623665030356474,0.04363189557531626
912,selfishness,,2.93302800827524e-05,
913,affinity,,1.8831884094920905e-05,
914,ripa,,2.6899119466934413e-05,
915,suzanne,,3.5836986362479596e-05,
916,phosphate,,2.776547975558348e-05,
917,foodpackaging,,3.5567045251050223e-06,
918,explored,,4.4417586204043117e-05,0.22384746955894522
919,violations,,0.00011206135779909716,0.1593089484213743
920,sheriffs,,0.0002127026824999924,1.3522404631936011
921,platform,,0.0006402244451329301,0.23704049908970412
922,pilot,,0.00014849302222172235,0.0537842670393342
923,stabilized,,3.356182440471996e-05,
924,dragons,,6.0099824556783903e-05,
925,republicanmajority,,8.991238234757111e-06,
926,unseemly,,1.1211539311314833e-05,
927,seventhhighest,,2.174136829279168e-06,
928,muslims,,0.00013543468464785846,1.2072531380958516
929,dignity,,7.17162603248952e-05,0.2673583673373933
930,pamplona,,3.927041006457592e-06,
931,frightens,,2.925391150853934e-06,
932,inadvertently,,5.753519050453028e-05,0.2708487722771617
933,defrosted,,2.318668059459248e-05,
934,chan,,0.00017626089312637545,0.16734966675151405
935,joyce,,0.00010771483401784038,0.8087810654786578
936,beneath,,5.286239347056453e-05,
937,brew,,5.051898765739168e-05,0.9955569726219926
938,giggled,,2.1240437959233336e-05,
939,cockroach,,7.82105135043351e-06,
940,danish,,5.203385854232153e-05,0.2770000765366789
941,sawyer,,4.649902790371905e-06,
942,sapphire,,8.088034420581677e-05,
943,lipsitch,,4.096873461342317e-05,
944,sly,,8.458506407323552e-06,
945,explode,,2.8127344637186035e-05,
946,guaranteed,,0.0001739768328697107,0.7649784428202647
947,fungal,,6.08132160536631e-06,
948,replicated,,1.9203109143056747e-05,
949,communication,,0.00045687381195054445,0.2523867094374263
950,scans,,5.221787119427812e-05,0.05653530041122426
951,interruption,,3.802280314366364e-05,
952,continuation,,4.5917861185533666e-05,
953,writeoff,,3.5020446308808287e-06,
954,intubating,,1.0803978248990791e-05,
955,impersonates,,3.966016839742849e-06,
956,preoccupation,,1.3136244419785277e-05,
957,tampa,,0.0001810404493954387,0.2459957027819562
958,aa,,3.263402235850026e-05,
959,versa,,1.874780950435366e-05,
960,shameful,,0.00012669934113738218,0.9290672313531596
961,failsafe,,3.6318915195037654e-06,
962,shareholders,,0.00011239147119576553,0.20886216065578453
963,usaids,,4.533392092961225e-06,
964,pavement,,2.4246802278646574e-05,
965,boon,,4.8388523317447005e-05,
966,campaigner,,2.8407892691347052e-05,
967,cazzie,,6.911201198279715e-06,
968,trajectories,,1.280753388699512e-05,
969,deepcleaning,,2.7263919495200493e-05,
970,prerogative,,8.327298517284832e-06,
971,lakeland,,7.822555328526225e-06,
972,legumes,,1.2501143067214743e-05,
973,armed,,0.0002273570869396643,0.2597473868737722
974,rainforest,,2.341416525034866e-05,
975,disgruntled,,1.4622956858504333e-05,
976,fortunately,,0.0001478422836960957,0.1846267564056639
977,pei,,5.1133584600396984e-06,
978,arm,,0.0002201271934500408,0.11163905973750855
979,soldout,,8.04350278990213e-06,
980,palma,,6.453477747600175e-06,
981,formalizing,,3.0195036504293296e-06,
982,lanterns,,1.4377833848283293e-05,
983,ramble,,4.067963262854131e-06,
984,convention,,0.0005071357387483003,0.6926519361934755
985,ryley,,1.281070304206944e-05,
986,disembarkation,,7.913276025618315e-05,
987,kittens,,3.444892157254964e-05,
988,mayo,,0.00028313594261571785,0.6930398337662708
989,shelton,,4.589556119220485e-05,0.9423124581031804
990,staples,,0.00020710439911810207,0.13986928916883326
991,adulthood,,1.459925115990284e-05,
992,misstep,,1.1305016146686989e-05,
993,tempore,,3.418233386338234e-06,
994,bludgeon,,2.0822383918981223e-05,
995,curbside,,0.00016993280531829444,0.30539573973056344
996,lobe,,3.874338188367682e-06,
997,accessibility,,4.3909906549758956e-05,0.9955569726219926
998,kazakhstan,,1.8862844742488443e-05,
999,faridabad,,7.629604897257723e-06,
1000,cremated,,3.0690618713561246e-05,
1001,ltd,,3.5021448535549416e-05,
1002,economist,,0.00026925175287937416,0.8269741552728158
1003,pyramids,,2.8216909319521572e-05,
1004,designating,,3.459917669940704e-05,
1005,decadeplus,,6.234275261800236e-06,
1006,clorox,,0.00011364129905427663,0.2396865335886914
1007,nailing,,1.0735852463611754e-05,
1008,persistent,,0.00014437928036280343,0.23225480539491855
1009,nicolas,,3.658449371726313e-05,
1010,sandringham,,1.2414972547177335e-05,
1011,piped,,1.6745063322873905e-05,
1012,preach,,1.681080870959215e-05,
1013,supplant,,4.7535126123139366e-06,
1014,complimentary,,8.88282871052394e-05,
1015,jamie,,0.0001306228222731582,0.5593202058470746
1016,wartime,,0.00013729783690777885,0.26578973956476687
1017,yahoo,,0.00023059507088810533,1.453138081869171
1018,poked,,2.3461417650902623e-05,
1019,unbiased,,1.8232124232566126e-05,
1020,gan,,9.018599870021287e-06,
1021,ball,,0.0003833928561340569,0.12876367275632422
1022,questionnaire,,5.683638416197605e-05,
1023,proportion,,0.0001409343064237391,0.09914141672498046
1024,tracts,,1.329887890373328e-05,
1025,kennebunk,,2.4668020119441535e-05,
1026,donaldson,,3.1598537917648594e-05,
1027,insinuate,,5.754801480515212e-06,
1028,rote,,9.84586652417974e-06,
1029,platt,,9.10221581314738e-05,
1030,mouthwatering,,5.8346575023816194e-05,
1031,roadmap,,4.772618391963777e-05,
1032,handcut,,1.255051531151112e-05,
1033,reinforces,,1.3451336611846536e-05,
1034,reasoning,,7.33521907485737e-05,0.7107198523024432
1035,cliffside,,8.642667585792873e-06,
1036,attendee,,4.5554954374151164e-05,
1037,elicited,,2.4587272285817398e-05,
1038,demolished,,1.071320811523902e-05,
1039,disneyland,,0.00010634103071872611,0.48185217707212014
1040,aloha,,2.162974729075216e-05,
1041,larger,,0.0005891893691053096,0.2506913148521816
1042,unadulterated,,3.2089153221190613e-06,
1043,irss,,5.00129307160219e-06,
1044,islanders,,2.4417453772628173e-05,
1045,tombstones,,7.697695959007596e-06,
