,term,controversy,tfidf,logodds
637,newsrooms,,2.2048789364622803e-05,
638,confluence,,4.85198719627701e-06,
639,misuse,,1.7907330819080703e-05,
640,lin,,0.00010899751118227172,0.16758178759220949
641,emerald,,1.2889129851692851e-05,
642,improperly,,5.581518050528003e-05,
643,twoyears,,2.7862135429183187e-06,
644,incite,,5.8217745653307784e-05,0.8354111601678649
645,jog,,2.655450425369646e-05,
646,willynilly,,5.875533583847252e-06,
647,modernist,,8.306412133786957e-06,
648,respond,,0.0012988770508279694,0.0549743921926314
649,limitless,,5.2497018842506e-05,
650,cedarssinai,,4.1716762828017596e-05,
651,safe,0.19875797908875217,0.002359324167664217,0.09905402262838783
652,airtime,,1.2689127493076748e-05,
653,bonilla,,9.2803215424931e-06,
654,unheeded,,1.1155814050277811e-05,
655,newsworthy,,2.5936679909196188e-05,
656,predicaments,,1.9784373643870432e-06,
657,dislikes,,1.2406642581284924e-05,
658,newsome,,1.2996894983851744e-05,
659,tabletops,,3.6103459831409594e-06,
660,shook,,0.00011024954505756583,0.2787053150362101
661,truer,,6.76489118048296e-06,
662,coronaviruscaused,,6.999566161053298e-06,
663,igs,,6.109513693304879e-06,
664,amb,,8.823166839436048e-06,
665,resuscitators,,1.8642843117607783e-06,
666,philippine,,0.00017239430670951188,2.6356813190638286
667,price,,0.0011638142256052747,0.5424907310544954
668,waldo,,8.694220665612797e-06,
669,kowloon,,3.007232776517774e-06,
670,radical,,0.00024482856563906477,0.4611985955638051
671,disapproved,,3.244837260035576e-05,
672,heartbroken,,5.5168426067047865e-05,
673,neither,,0.0004344020010919108,0.21655867569085546
674,happily,,7.200090467728121e-05,0.14226397960791953
675,wfla,,3.526210748107526e-05,
676,drugmaker,,3.471799687714028e-05,
677,valves,,6.559308295643223e-05,
678,ret,,1.8842234267618732e-05,
679,amendments,,5.0475768188698e-05,
680,airliner,,7.3238697737290165e-06,
681,album,,0.0002269678645784485,0.04087475372721257
682,taper,,5.375133937767078e-06,
683,topheavy,,3.4426437739077188e-06,
684,northampton,,8.310272503562176e-06,
685,naming,,0.00012071265429410864,0.5477290877160841
686,bentz,,4.7329177644538e-06,
687,biocontainment,,1.669219109153683e-05,
688,bargains,,1.0732090809637533e-05,
689,windshield,,2.0983862562624007e-05,
690,surprises,,7.981385306227986e-05,
691,wyndham,,2.723284913129041e-05,
692,navigate,,0.00011512603590554821,0.7864492722647927
693,plentiful,,2.0944655481931792e-05,
694,repeating,,0.00012170272791829212,0.9938815011396397
695,bobs,,2.8756092629937382e-05,
696,serviced,,1.0495831106625807e-05,
697,biologics,,8.870661298208858e-06,
698,stressing,,0.00015327473732282054,0.4737486747180934
699,fashionable,,2.8861046296256634e-05,
700,stave,,4.7092562832431685e-05,
701,flags,,0.00032584870852790155,0.09035831566083385
702,coaching,,5.226571233565891e-05,
703,teeming,,1.2763331424737277e-05,
704,shouldnt,,0.0006241674705401622,0.05285164108075163
705,pennslyvania,,1.0295976634525722e-05,
706,smashing,,2.5437513246190293e-05,
707,hardesthit,,0.00018872746696757254,0.5255653929677356
708,resolutely,,2.7458321010877067e-05,
709,roiled,,1.3103057502834874e-05,
710,interventions,,9.804392407413001e-05,0.24384377242583985
711,golfing,,7.665109328453863e-05,1.1230932326196457
712,landrum,,4.6701395709455924e-05,
713,sub,,1.3778262937626493e-05,
714,sacked,,1.2723948598262213e-05,
715,option,,0.0005542938163734252,0.2610436303602235
716,contemporaneously,,4.348748583706048e-06,
717,defaming,,4.071143143412891e-06,
718,grandmothers,,9.7639840666829e-06,
719,banjo,,1.637461812499229e-05,
720,lastditch,,1.2093089408586821e-05,
721,veggies,,1.100620551952169e-05,
722,lazarus,,6.049027128575996e-06,
723,listens,,3.470810582865333e-05,
724,alerts,,6.527002481340492e-05,
725,lightheartedness,,3.700089197860936e-06,
726,villa,,4.106504083816415e-05,
727,sixty-sixth,,4.8900759858244405e-06,
728,olivers,,1.4749598261800655e-05,
729,shis,,5.145161731871432e-06,
730,courtyards,,5.7584016283702705e-06,
731,genomes,,9.37853270827085e-06,
732,michelle,,0.00024419829251001366,0.11965295763225074
733,communists,,9.16075886285304e-05,
734,barra,,2.881071360309435e-05,
735,perpetual,,2.6597268362665447e-05,
736,halftime,,4.879135133680016e-05,
737,aberration,,5.245696979820956e-06,
738,californians,,0.00011830355474579191,0.33813850280657776
739,parnell,,1.4346065669967597e-05,
740,humana,,1.2835551137056059e-05,
741,around,0.25761866051960625,0.003333452220060221,0.018104242772151724
742,mariner,,6.59508265738545e-06,
743,chunk,,4.450971062123115e-05,
744,graffiti,,2.2685566373652015e-05,
745,borrowed,,4.611449262240234e-05,0.3891240575394454
746,hannah,,0.00011815190618529142,0.22064151408144891
747,untested,,1.3840196836102505e-05,
748,old,,0.0010560672609318006,0.3084187344935381
749,highestranking,,2.1104684940757882e-05,
750,swastikas,,1.542100714706321e-05,
751,jet,,0.00014684807983168414,0.35851130830456984
752,racists,,4.456128899487993e-05,
753,motivation,,5.91420954320235e-05,
754,tank,,0.00021865876827993733,0.032085543336755416
755,raul,,2.0478465448147248e-05,
756,characteristic,,2.1629285194499682e-05,
757,misdemeanors,,1.2526062492547273e-05,
758,offense,,0.0001403741733764659,0.5061473071106342
759,customary,,2.7370548782312752e-05,
760,paraguay,,1.2233468077929662e-05,
761,brest,,1.3211653466186792e-05,
762,smelly,,1.0992157746575528e-05,
763,schafer,,4.07905412510916e-05,
764,misled,,6.0701216901726764e-05,0.5432747373667037
765,kaylas,,2.1114800735081965e-06,
766,symptomless,,8.781086684218017e-06,
767,swingstate,,1.709440494813148e-05,
768,whitecollar,,0.00016286078858707885,
769,30s,,7.374123062060586e-05,0.18315842082670833
770,ostracized,,6.363321127630261e-06,
771,unwritten,,8.845309468069091e-06,
772,spakovsky,,3.5774380321265895e-05,
773,governmentmandated,,2.4255431936372985e-05,
774,readmitted,,8.164197338670576e-06,
775,f8,,2.10790992707197e-05,
776,arrangements,,0.00017574707178385625,0.4924664090410346
777,lincoln,,0.0001588059005862747,0.3894948538245367
778,persevered,,7.997245903155394e-06,
779,sciences,,0.00019292346196897708,0.13332604707883255
780,intubation,,3.2556548868903565e-05,
781,overproduction,,3.349237126820975e-06,
782,refocus,,1.3667269310408399e-05,
783,postcard,,9.083063420233613e-06,
784,telangana,,9.458743013317805e-06,
785,politicomorning,,6.809716754282601e-06,
786,significantly,,0.00045642227952662646,0.35039342035774695
787,view,,0.0009132396943038132,0.22269576711257558
788,durban,,4.518209509842801e-06,
789,incorporating,,1.697221326747611e-05,
790,aldo,,6.292507396392377e-06,
791,modified,,0.00016812881318962252,0.07687155030875123
792,equated,,1.2335602681251277e-05,
793,loosening,,0.0001385294019172344,0.01997081861929782
794,14days,,1.460600327935377e-05,
795,planting,,2.89800253592895e-05,
796,logic,,8.525074404359579e-05,0.5794777860306645
797,campaigned,,4.859993842798392e-05,0.3499033443861641
798,asst,,9.10408295390525e-06,
799,vibrations,,1.2788536103775835e-05,
800,eid,,0.00010084305214122636,
801,ramona,,1.673684446657522e-05,
802,smaller,,0.00032688915834181207,0.11366939452928101
803,unlocking,,6.860281164992193e-06,
804,khloé,,2.6889674721874556e-05,
805,ambulatory,,1.6729706317189986e-05,
806,excel,,3.5650912368775784e-05,
807,puppets,,1.6655411627969803e-05,
808,rong,,9.332069582936533e-06,
809,exceptionalism,,2.0198690164976647e-05,
810,indicated,,0.00044573859892828554,0.33041645671266767
811,analysis,,0.0007429054881806845,0.5614207062548116
812,curricula,,7.399480704884777e-06,
813,lamb,,5.650225873405732e-05,
814,disneysea,,9.525951046697276e-06,
815,rey,,1.2241756981852925e-05,
816,dependency,,5.683058211868031e-05,1.2566246252441684
817,debt,,0.00046238970214141197,0.2665217354471131
818,crumble,,7.677985846615293e-06,
819,sinks,,2.6670042822029065e-05,
820,retrofitted,,8.656412484410038e-06,
821,infuse,,1.0600905744322687e-05,
822,studentathletes,,4.0595280538631354e-05,
823,senses,,3.5320956760647e-05,
824,soul,,0.0001914763453642054,1.1794918603744
825,selfishness,,4.4632917005900354e-05,
826,namajunas,,1.525882385595689e-05,
827,burgh,,2.7741010362542202e-05,
828,ripa,,0.00018390623928680837,
829,phosphate,,7.1503213716893e-05,0.624102066500658
830,suzanne,,9.735722210693293e-05,
831,explored,,4.504514218864425e-05,
832,violations,,0.00028891714680596406,0.33340812501705325
833,sheriffs,,0.00047230567629809875,0.9379509439204741
834,lsu,,8.910096210281972e-05,
835,platform,,0.0006333256684572174,0.2771251596624438
836,pilot,,0.00016865756547036883,1.131289758556522
837,stabilized,,5.525100123538333e-05,0.4725056664784964
838,dragons,,2.7677832907133457e-05,
839,unseemly,,1.1146517215380352e-05,
840,ppmw,,6.390431093289758e-06,
841,muslims,,0.00021421742465497644,1.7231499901135792
842,dignity,,9.506668759325784e-05,0.17571191367545966
843,pamplona,,2.1911813149128236e-05,
844,inadvertently,,5.923033560389755e-05,0.3499033443861641
845,democratically,,1.1092253864357312e-05,
846,wan,,1.3018528130375053e-05,
847,chan,,0.00010621878515342,1.4767332728632243
848,joyce,,8.364229248573478e-05,0.08087957170629013
849,pui,,8.944156791450328e-06,
850,thenfbi,,1.9803484946706852e-05,
851,beneath,,9.085626854663819e-05,0.07315752561237986
852,brew,,2.403026903287485e-05,
853,danish,,5.9168495358044514e-05,
854,wmtw,,8.565412420640912e-06,
855,sly,,5.50951972066047e-06,
856,explode,,6.640643180583855e-05,
857,guaranteed,,0.00013805949232431071,0.11366939452928101
858,replicated,,2.9903973599301075e-05,
859,midjuly,,2.2274377628134103e-05,
860,downwind,,6.123380536733498e-06,
861,communication,,0.0003120620311474401,0.07174708814301758
862,scans,,4.7749361032592006e-05,
863,affirmatively,,6.638663203511229e-06,
864,interruption,,7.179882141861963e-05,0.2757953722324421
865,continuation,,6.152946375491115e-05,0.9512429756929865
866,impersonates,,5.584202332321715e-06,
867,bashes,,4.837938440567059e-05,
868,tampa,,0.00029493272802013997,1.0516584888645149
869,aa,,1.762846707671833e-05,
870,shameful,,0.00012140842786784626,0.8584006783925637
871,versa,,2.237123178472821e-05,
872,failsafe,,4.924313380878448e-06,
873,shareholders,,6.389316113046141e-05,1.7697203975446982
874,pavement,,3.6937704993381194e-05,
875,boon,,3.738600382598281e-05,
876,campaigner,,2.3266181125305466e-05,
877,barbour,,7.011330342508307e-06,
878,trajectories,,1.1655577865440638e-05,
879,deepcleaning,,3.976295736135811e-06,
880,lakeland,,8.78075399822783e-06,
881,legumes,,2.559018970550997e-06,
882,armed,,0.00046953270755648046,0.5880728802665983
883,rainforest,,2.3528509095451013e-05,
884,retrospectively,,3.7756831168320577e-06,
885,disgruntled,,3.847565496783912e-05,
886,fortunately,,0.0001604892768859509,0.28963438556840027
887,arm,,0.00019112825400717414,0.3192905951512884
888,soldout,,1.292164922482436e-05,
889,vandals,,9.479994464649846e-06,
890,ramble,,9.291231756389998e-06,
891,tianjin,,1.487852217744621e-05,
892,convention,,0.0007021827704795595,0.20644831190779528
893,malevolent,,4.107015623123386e-05,
894,fleisher,,5.1604335097508524e-06,
895,schlissel,,2.8510199208121807e-05,
896,mayo,,0.0002315202852768994,0.5816548596187794
897,shelton,,9.511590606185377e-05,
898,kittens,,1.917508534968412e-05,
899,staples,,7.106373738639696e-05,0.129669735875722
900,tempore,,3.6136752497457017e-06,
901,adulthood,,1.254991501956882e-05,
902,misstep,,1.0987136644788581e-05,
903,stayat,,1.1082428442086559e-05,
904,bludgeon,,1.616965476187877e-05,
905,curbside,,0.0001943432063649375,0.31449442288779533
906,accessibility,,2.837821616693155e-05,
907,kazakhstan,,2.2320649132377655e-05,
908,seductive,,2.561540060812133e-06,
909,pampered,,9.124249269971286e-06,
910,ltd,,4.715480672343152e-05,0.1887839952428123
911,deathbed,,6.800420010855531e-06,
912,cremated,,4.5157852921003344e-05,0.8548292460249663
913,economist,,0.00017364608061016496,0.5090833726184245
914,bleeping,,4.092686110454347e-06,
915,surabian,,8.699197642334608e-06,
916,designating,,4.379390983797477e-05,
917,clorox,,6.484478089855508e-05,0.4299460520597005
918,persistent,,9.009921509076637e-05,0.5314651150949242
919,nicolas,,6.406933485665265e-05,
920,preach,,4.747499675081094e-05,
921,intercession,,3.1664679436835225e-06,
922,supplant,,1.7501683064143676e-05,
923,complimentary,,5.558727971160911e-05,
924,fumigating,,6.901563906650697e-06,
925,jamie,,0.00018761007131369554,1.15417405239011
926,wartime,,0.00016596058620261145,0.6306167475218517
927,cohesion,,6.365037721125357e-06,
928,yahoo,,0.00013897151938277956,0.14666731224429325
929,unbiased,,2.3466058681168586e-05,
930,gan,,4.312147079489053e-06,
931,ball,,0.00021862334524070054,0.6742064169840244
932,proportion,,8.691841189242975e-05,0.21738461007602788
933,donaldson,,6.468306127427306e-06,
934,insinuate,,9.785139727786015e-06,
935,detainer,,1.339195152790049e-05,
936,tokens,,3.6857362777452856e-06,
937,ecomony,,3.4850182623372814e-06,
938,roadmap,,6.933539236708453e-05,
939,reinforces,,2.6793151218745976e-05,
940,reasoning,,9.328646106927002e-05,0.11149232094116589
941,cliffside,,1.2362847225160529e-05,
942,attendee,,0.0001396656903844194,0.7227334578786849
943,elicited,,2.764413439472598e-05,
944,demolished,,1.1253831221571334e-05,
945,disneyland,,0.00022596456284927445,1.380162555836551
946,aloha,,1.5218214467375122e-05,
947,larger,,0.0004108854845329844,0.033429971993302436
948,islanders,,2.085655973011527e-05,
949,rj,,8.694687615980336e-06,
950,wreak,,5.9306247612136745e-05,
951,envoys,,4.416236488793929e-06,
952,silverman,,8.933853705620062e-05,0.7483997831782351
953,dustin,,6.696461832296572e-05,
954,cautioning,,4.436259550230417e-05,
955,apartheid,,7.605472272688766e-06,
956,premarket,,8.725468599499971e-06,
957,selfprotection,,9.509838911693629e-06,
958,disseminating,,1.55108547595187e-05,
959,triad,,7.016275533927107e-06,
960,geographically,,3.212556998211277e-05,
961,defy,,0.00020061712537466534,0.06118231080196425
962,suppressing,,7.97016881120503e-05,0.35762539048007436
963,fortyfive,,1.88025118583292e-05,
964,rowdy,,1.732403251146113e-05,
965,thousands,,0.0016689222789032943,0.33557629013888357
966,percapita,,1.6232324907149572e-05,
967,dprk,,2.198628107024378e-05,
968,parody,,2.3574733145621826e-05,
969,times,0.30251232933802186,0.0036970698761081967,0.23596917525066455
970,humanly,,2.5111872983303624e-05,
971,statemandated,,2.001929109728345e-05,
972,labour,,0.00019491892086683668,2.6635382735667945
973,callista,,2.0403034176922734e-05,
974,diverts,,1.928447598397597e-06,
975,sternly,,1.3451931270399651e-05,
976,contribution,,0.00016238206646225565,0.4589335889329528
977,ridesharing,,3.470492179723396e-05,
978,deaf,,5.509690914218076e-05,
979,assemblies,,4.1175825714007414e-05,
980,chanted,,3.047225838678247e-05,
981,revisited,,9.299181347679935e-06,
982,missouris,,3.7431580464029566e-05,
983,wageearners,,3.0005243149853316e-06,
984,minicamps,,4.237900465013304e-06,
985,stunted,,6.396414834908777e-06,
986,gift,,0.0003208868501931672,0.5298297917541934
987,humid,,2.1940972518923164e-05,
988,awestruck,,5.183091377306682e-06,
989,polarized,,1.9169778172697726e-05,
990,pacifico,,3.699795350212818e-06,
991,fischers,,1.5934447098203997e-05,
992,freelance,,2.5839022679340408e-05,
993,shoreline,,8.13541050384297e-06,
994,clamp,,3.110581148926539e-05,
995,haines,,4.4622736070360866e-05,
996,prior,,0.0007649101167400861,0.249998584900422
997,fishing,,0.000209747676246434,0.3899528341393887
998,complete,0.26060414743956395,0.0062406795027650395,2.08914406454939
999,hassans,,9.848572463990197e-06,
1000,keilar,,6.906362817998021e-05,1.1230932326196459
1001,sledgehammer,,1.1549294843768855e-05,
1002,overtaxed,,1.408575829782399e-05,
1003,sung,,4.631003066702861e-05,
1004,district,,0.0013186869911938387,0.37452151805983586
1005,decadelong,,5.849850208130353e-06,
1006,n95s,,3.1748141837457166e-05,
1007,zelensky,,1.8134484793932076e-05,
1008,mustache,,1.1435018278405985e-05,
1009,reflecting,,7.494718394897643e-05,0.1848235940267156
1010,fits,,0.00012378484747731466,0.566387387487991
1011,canava,,1.4710282413348405e-05,
1012,mythological,,1.3205250520330822e-05,
1013,fdaapproved,,5.944234193268864e-05,0.7401009803635401
1014,reorganize,,1.288440521399538e-05,
1015,varieties,,9.148023313071066e-06,
1016,wgntv,,2.8404120370808984e-05,
1017,penis,,1.9999483088637794e-05,
1018,bounties,,2.69777420234752e-06,
1019,laguna,,5.303677735559742e-05,
1020,bills,,0.0004999864500562995,0.01070536517350751
1021,hawks,,4.931333319567086e-05,
1022,sixtynine,,5.4295201890210764e-06,
1023,speedy,,9.441300933036632e-05,0.08674469115868816
1024,libyan,,1.4373958482200499e-05,
1025,farright,,3.895887207779669e-05,
1026,derive,,6.82846914734288e-06,
1027,agitated,,4.2029288854452334e-05,
1028,trophy,,2.8583780645348224e-05,
1029,bed,,0.00050600484765511,0.09479744236899598
1030,catfish,,1.8230744188808918e-05,
1031,evolutionary,,5.203359610430643e-06,
1032,singapore,,0.00026896572555955647,0.21008657594668081
1033,timelines,,3.615456655607455e-05,
1034,supporting,,0.0004956714765791763,0.30916451340706047
1035,iner,,6.410003845443798e-06,
1036,cosmonauts,,4.520163037741368e-06,
1037,undoubtedly,,7.501987753941495e-05,0.016341050568719147
1038,languish,,9.136806098324383e-06,
1039,phones,,0.0001837499161497258,0.03244911360071304
1040,analytic,,6.241074050554727e-06,
1041,godless,,1.5878337494533466e-05,
1042,management,,0.0007401461117166189,0.7391343297324449
1043,miscarriages,,1.9138892420461628e-05,
1044,interrupts,,1.6893049251645472e-05,
1045,subjected,,8.897452396285786e-05,0.48401327332997635
1046,nasdaq,,0.00010043062466621604,1.5125579993813694
1047,pluto,,1.5648001369492847e-05,
1048,fridays,,0.0002892815388358361,1.3151709643589653
1049,fayad,,1.4578337390829332e-05,
1050,murdered,,7.970082989552392e-05,0.062221271934383426
